Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Morocco,2025-09-08,15:00,WCQ,First round,Mon,Away,W,2.0,0.0,Zambia,,,Yassine Bounou,4-2-3-1,4-1-4-1,Louis Houngnandande,,False,14,1676.14,93,1252.79,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-79,1,3.0,15.0,18.0,3.4,0.4,1.0,1.0,1.0,44.9,0.0,18.8,1,0,1
Morocco,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,Congo,,50292.0,Achraf Hakimi,4-1-4-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False,14,1676.14,117,1160.33,0,0,0,0,0,0,,,,,,,34.0209,-6.8416,,-103,1,6.0,12.0,21.0,2.75,0.25,1.0,1.0,1.0,24.8,0.0,11.3,1,0,0
Morocco,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Ecuador,,61622.0,Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,,False,14,1676.14,27,1535.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,164.0,12.0,24.0,2.5,0.0,1.0,1.0,1.0,25.5,0.5,15.9,0,0,0
Morocco,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,Paraguay,,38000.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,,False,14,1676.14,57,1423.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-43,1,4.0,10.0,25.0,2.25,0.25,1.0,1.0,0.6666666666666666,23.8,16.9,17.3,1,1,0
Morocco,2026-06-02,18:15,Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,Madagascar,,,Munir,4-1-4-1,5-3-2,Boubou Traoré,,False,14,1676.14,108,1196.56,0,0,0,0,0,0,,,,,,,34.0209,-6.8416,,-94,1,63.0,10.0,25.0,1.5,0.5,1.0,1.0,0.75,25.0,0.0,15.1,1,0,0
Morocco,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Norway,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Pierre-Luc Lauzière,,False,14,1676.14,47,1472.16,1,0,0,1,2,2,,,,,,,25.2854,51.531,,-33,1,5.0,10.0,25.0,2.0,0.5,1.0,1.0,0.75,41.5,0.0,16.9,0,0,1
Morocco,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Brazil,49.0,80663.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Slavko Vinčič,,False,14,1676.14,5,1772.02,1,0,1,0,0,3,,,,,,,25.2854,51.531,,9,0,6.0,11.0,23.0,1.8,0.6,1.0,1.0,0.6,40.8,0.0,23.3,0,0,1
Netherlands,2025-06-07,21:45,WCQ,First round,Sat,Away,W,2.0,0.0,Finland,60.0,29483.0,Virgil van Dijk,4-3-3,4-2-3-1,Daniel Siebert,,False,7,1759.95,64,1384.36,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-57,1,,,,,,,,,37.8,0.0,17.2,1,0,1
Netherlands,2025-06-10,20:45,WCQ,First round,Tue,Home,W,8.0,0.0,Malta,65.0,21006.0,Virgil van Dijk,4-3-3,4-2-3-1,Ricardo de Burgos,,False,7,1759.95,171,971.89,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-164,1,3.0,3.0,3.0,2.0,0.0,,1.0,,16.8,5.5,27.4,1,1,0
Netherlands,2025-09-04,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,Poland,74.0,40904.0,Virgil van Dijk,4-3-3,4-2-3-1,Simone Sozza,,False,7,1759.95,30,1525.08,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-23,1,86.0,6.0,6.0,5.0,0.0,1.0,1.0,,21.3,0.3,20.7,0,0,0
Netherlands,2025-09-07,19:00,WCQ,First round,Sun,Away,W,3.0,2.0,Lithuania,73.0,14797.0,Virgil van Dijk,4-2-3-1,3-4-3,Elçin Məsiyev,,False,7,1759.95,139,1090.89,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-132,1,3.0,7.0,7.0,3.6666666666666665,0.3333333333333333,0.5,1.0,,45.1,0.0,15.6,1,0,1
Netherlands,2025-10-09,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,Malta,63.0,9254.0,Virgil van Dijk,4-3-3,4-2-3-1,Duje Strukan,,False,7,1759.95,171,971.89,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-164,1,32.0,10.0,10.0,3.5,0.75,0.5,1.0,,35.5,0.0,13.5,1,0,1
Netherlands,2025-10-12,18:00,WCQ,First round,Sun,Home,W,4.0,0.0,Finland,69.0,52387.0,Virgil van Dijk,4-2-3-1,5-3-2,Slavko Vinčič,,False,7,1759.95,64,1384.36,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-57,1,3.0,13.0,13.0,3.6,0.6,0.5,1.0,,16.5,0.3,10.9,1,0,0
Netherlands,2025-11-14,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,Poland,60.0,56278.0,Virgil van Dijk,4-2-3-1,3-4-3,Maurizio Mariani,,False,7,1759.95,30,1525.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-23,1,33.0,13.0,16.0,4.0,0.6,0.6666666666666666,1.0,,29.8,0.0,12.3,0,0,0
Netherlands,2025-11-17,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Lithuania,69.0,46913.0,Virgil van Dijk,4-3-3,5-4-1,Luís Godinho,,False,7,1759.95,139,1090.89,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-132,1,3.0,11.0,17.0,2.6,0.8,0.6666666666666666,0.75,,7.7,0.4,17.3,1,0,0
Netherlands,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Norway,,50327.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Lawrence Visser,,False,7,1759.95,47,1472.16,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-40,1,130.0,13.0,20.0,3.2,0.6,0.75,0.75,,9.1,0.9,16.6,1,0,0
Netherlands,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,Ecuador,,29344.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Sascha Stegemann,,False,7,1759.95,27,1535.43,1,0,0,1,1,1,,,,,,,52.3676,4.9041,,-20,1,4.0,13.0,23.0,3.0,0.4,0.8,0.75,,10.9,0.6,13.6,0,0,0
Netherlands,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0.0,1.0,Algeria,,40306.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Jakob Semler,,False,7,1759.95,41,1486.03,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,-34,1,64.0,11.0,24.0,2.4,0.6,0.6666666666666666,0.75,,18.4,16.0,23.3,0,1,0
Netherlands,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,W,2.0,1.0,Uzbekistan,,,Virgil van Dijk,4-1-4-1,5-4-1,Alyssa Pennington,,False,7,1759.95,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-53,1,5.0,8.0,21.0,1.6,0.8,0.5714285714285714,0.75,,41.2,0.0,19.3,1,0,1
New Zealand,2024-10-11,13:00,WCQ,Second round,Fri,Neutral,W,3.0,0.0,Tahiti,,1000.0,Chris Wood,4-2-3-1,5-3-2,Médéric Lacour,,False,103,1199.04,158,1016.83,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-55,1,,,,,,,,,35.7,0.8,18.2,1,0,1
New Zealand,2024-11-15,19:30,WCQ,Second round,Fri,Neutral,W,8.0,1.0,Vanuatu,,10113.0,Chris Wood,4-2-3-1,4-3-3,Ben Aukwai,,False,103,1199.04,162,1005.49,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-59,1,35.0,3.0,3.0,3.0,0.0,,,1.0,30.3,0.0,14.9,1,0,1
New Zealand,2024-11-18,19:30,WCQ,Second round,Mon,Neutral,W,8.0,0.0,Samoa,,5327.0,Chris Wood,4-2-3-1,5-4-1,Veer Singh,,False,103,1199.04,185,900.79,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-82,1,3.0,6.0,6.0,5.5,0.5,,,1.0,33.0,0.0,10.0,1,0,1
New Zealand,2025-03-21,19:10,WCQ,Third round — Semi-finals,Fri,Neutral,W,7.0,0.0,Fiji,,20947.0,Chris Wood,4-2-3-1,4-2-2-2,Norbert Hauata,,False,103,1199.04,150,1038.29,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-47,1,123.0,9.0,9.0,6.333333333333333,0.3333333333333333,,,1.0,33.5,0.0,17.1,1,0,1
New Zealand,2025-03-24,19:00,WCQ,Third round — Final,Mon,Neutral,W,3.0,0.0,New Caledonia,,25132.0,Chris Wood,4-2-3-1,5-4-1,Ben Aukwai,,False,103,1199.04,160,1008.92,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-57,1,3.0,12.0,12.0,6.5,0.25,,,1.0,24.5,0.0,26.9,1,0,0
New Zealand,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,4.0,Haiti,,,Chris Wood,4-2-3-1,4-2-2-2,Rubiel Vázquez,,False,103,1199.04,86,1278.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,17,0,435.0,15.0,15.0,5.8,0.2,,,1.0,44.8,0.0,17.1,0,0,1
New Zealand,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,eng England,,25889.0,Chris Wood,4-2-3-1,4-2-3-1,Natalie Simon,,False,103,1199.04,4,1817.28,1,0,1,0,1,2,,,,,,,25.2854,51.531,,99,0,4.0,12.0,15.0,5.2,1.0,,,0.8333333333333334,43.0,0.0,24.6,0,0,1
Norway,2025-03-22,19:00,WCQ,First round,Sat,Away,W,5.0,0.0,Moldova,70.0,9342.0,Martin Ødegaard,4-4-2,3-4-3,Matej Jug,,False,47,1472.16,149,1042.81,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-102,1,,,,,,,,,33.5,0.4,15.0,1,0,1
Norway,2025-03-25,21:45,WCQ,First round,Tue,Away,W,4.0,2.0,Israel,56.0,1200.0,Martin Ødegaard,4-4-2,4-3-3,Chris Kavanagh,,False,47,1472.16,79,1307.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-32,1,3.0,3.0,3.0,5.0,0.0,,1.0,,24.0,0.0,25.1,1,0,0
Norway,2025-06-06,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Italy,38.0,25796.0,Martin Ødegaard,4-4-2,3-5-1-1,Jose Maria Sánchez,,False,47,1472.16,10,1726.31,4,1,3,0,4,6,,,,,,,25.2854,51.531,,37,0,73.0,6.0,6.0,4.5,1.0,,1.0,,39.7,0.0,13.9,1,0,1
Norway,2025-06-09,21:45,WCQ,First round,Mon,Away,W,1.0,0.0,Estonia,62.0,11577.0,Martin Ødegaard,4-4-2,4-2-3-1,Srđan Jovanović,,False,47,1472.16,122,1140.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-75,1,3.0,9.0,9.0,4.0,0.6666666666666666,1.0,1.0,,37.0,0.0,12.6,1,0,1
Norway,2025-09-09,20:45,WCQ,First round,Tue,Home,W,11.0,1.0,Moldova,71.0,24605.0,Martin Ødegaard,3-4-3,5-3-2,Balázs Berke,,False,47,1472.16,149,1042.81,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-102,1,92.0,12.0,12.0,3.25,0.5,1.0,1.0,,43.9,0.0,19.8,1,0,1
Norway,2025-10-11,18:00,WCQ,First round,Sat,Home,W,5.0,0.0,Israel,54.0,19363.0,Erling Haaland,4-4-2,4-4-2,Szymon Marciniak,,False,47,1472.16,79,1307.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-32,1,32.0,15.0,15.0,4.8,0.6,1.0,1.0,,36.3,0.0,21.0,1,0,1
Norway,2025-11-13,18:00,WCQ,First round,Thu,Home,W,4.0,1.0,Estonia,68.0,25493.0,Erling Haaland,4-4-2,5-4-1,Matej Jug,,False,47,1472.16,122,1140.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-75,1,33.0,15.0,18.0,4.8,0.6,1.0,1.0,,29.5,0.0,14.1,1,0,0
Norway,2025-11-16,20:45,WCQ,First round,Sun,Away,W,4.0,1.0,Italy,42.0,69020.0,Erling Haaland,4-5-1,3-5-2,Alejandro Hernández,,False,47,1472.16,10,1726.31,4,1,3,0,4,6,,,,,,,41.9028,12.4964,,37,0,3.0,15.0,21.0,4.8,0.4,1.0,1.0,,32.664441219158206,0.0,18.524528301886793,1,0,1
Norway,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,2.0,Netherlands,,50327.0,Sander Berge,4-2-2-2,4-2-3-1,Lawrence Visser,,False,47,1472.16,7,1759.95,0,0,0,0,0,0,,,,,,,52.3676,4.9041,,40,0,131.0,15.0,24.0,5.0,0.6,1.0,1.0,,9.1,0.9,16.6,0,0,0
Norway,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Switzerland,,23913.0,Erling Haaland,4-1-4-1,3-4-3,Jasper Vergoote,,False,47,1472.16,15,1641.0,0,0,0,0,0,0,,,,,,,25.2854,51.531,,32,0,4.0,12.0,24.0,5.0,1.0,1.0,0.8,,23.8,16.9,17.3,0,1,0
Norway,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Sweden,,25178.0,Sander Berge,4-2-2-2,3-1-4-2,Balázs Berke,,False,47,1472.16,28,1528.18,2,2,0,0,7,2,,,,,,,25.2854,51.531,,19,0,62.0,10.0,25.0,2.8,0.8,0.8,0.8,,43.5,0.0,16.3,1,0,1
Norway,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Morocco,,,Martin Ødegaard,4-1-4-1,4-2-3-1,Pierre-Luc Lauzière,,False,47,1472.16,14,1676.14,1,0,0,1,2,2,,,,,,,25.2854,51.531,,33,0,6.0,10.0,25.0,2.4,1.0,0.8333333333333334,0.8,,41.5,0.0,16.9,0,0,1
Panama,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,2.0,0.0,Guyana,,8575.0,Aníbal Godoy,3-4-3,5-4-1,Filiberto Martínez,,False,45,1475.62,154,1020.31,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-109,1,,,,,,,,,39.3,0.0,18.9,1,0,1
Panama,2024-06-09,19:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Montserrat,,155.0,Aníbal Godoy,4-1-4-1,4-3-3,Ismael Cornejo,,False,45,1475.62,175,946.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-130,1,3.0,3.0,3.0,2.0,0.0,1.0,,,37.0,0.0,18.0,1,0,1
Panama,2025-06-07,19:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Belize,,,Aníbal Godoy,3-4-1-2,4-3-3,Julio César Luna,,False,37,1502.55,182,913.42,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-145,1,363.0,6.0,6.0,2.5,0.5,1.0,1.0,,37.8,0.0,17.2,1,0,1
Panama,2025-06-10,19:00,WCQ,Second round,Tue,Home,W,3.0,0.0,Nicaragua,,,Luis Mejía,4-2-3-1,4-1-4-1,Ismael Lopez,,False,37,1502.55,131,1118.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-94,1,3.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,,37.8,0.0,13.6,1,0,1
Panama,2025-09-04,18:30,WCQ,Third round,Thu,Away,D,0.0,0.0,Suriname,,,Aníbal Godoy,4-2-3-1,5-4-1,Kwinsi Williams,,False,37,1502.55,138,1094.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-101,1,86.0,12.0,12.0,2.5,0.25,1.0,1.0,,36.5,0.0,12.9,0,0,1
Panama,2025-09-08,20:30,WCQ,Third round,Mon,Home,D,1.0,1.0,Guatemala,,,Aníbal Godoy,4-2-3-1,4-4-2,Said Martínez,,False,37,1502.55,107,1200.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-70,1,4.0,13.0,13.0,2.0,0.2,1.0,0.6666666666666666,,44.9,0.0,18.8,0,0,1
Panama,2025-10-10,19:00,WCQ,Third round,Fri,Away,W,1.0,0.0,El Salvador,,,Erick Davis,5-4-1,5-3-2,Drew Fischer,,False,37,1502.55,80,1307.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-43,1,32.0,11.0,14.0,1.8,0.4,0.6666666666666666,0.6666666666666666,,37.2,0.0,12.6,1,0,1
Panama,2025-10-14,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Suriname,,,Erick Davis,5-4-1,3-4-3,Selvin Brown,,False,37,1502.55,138,1094.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-101,1,4.0,11.0,17.0,1.4,0.2,0.6666666666666666,0.75,,34.2,0.0,20.0,0,0,1
Panama,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,3.0,2.0,Guatemala,,,Aníbal Godoy,5-4-1,4-3-3,César Arturo Ramos,,False,37,1502.55,107,1200.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-70,1,30.0,9.0,18.0,1.2,0.4,0.5,0.75,,29.5,0.0,14.1,1,0,0
Panama,2025-11-18,20:00,WCQ,Third round,Tue,Home,W,3.0,0.0,El Salvador,,,Aníbal Godoy,3-4-3,4-3-3,Said Martínez,,False,37,1502.55,80,1307.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-43,1,5.0,9.0,21.0,1.2,0.8,0.5,0.8,,32.8,0.0,22.2,1,0,1
Panama,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,South Africa,,,Erick Davis,5-4-1,4-2-3-1,Thabang Ketshabile,,False,37,1502.55,59,1415.07,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,129.0,11.0,24.0,1.8,0.8,0.6,0.8,,25.5,0.5,15.9,0,0,0
Panama,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,1.0,South Africa,,,Aníbal Godoy,3-4-3,4-2-3-1,Thabang Ketshabile,,False,37,1502.55,59,1415.07,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,4.0,11.0,22.0,1.8,0.8,0.6,0.6666666666666666,,23.8,16.9,17.3,1,1,0
Panama,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,6.0,Brazil,,72140.0,Yoel Bárcenas,5-4-1,4-2-3-1,Daniel Schlager,,False,37,1502.55,5,1772.02,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,32,0,61.0,11.0,22.0,2.0,1.0,0.6,0.7142857142857143,,26.3,0.0,10.7,0,0,0
Panama,2026-06-03,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,4.0,2.0,Dominican Rep.,,,José Fajardo,3-5-2,5-4-1,Nelson Salgado,,False,37,1502.55,146,1057.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-109,1,3.0,10.0,19.0,2.2,2.0,0.6,0.625,,45.3,0.0,20.9,1,0,1
Panama,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Bosnia-Herzegovina,,,Michael Amir Murillo,5-4-1,4-2-2-2,Luis Enrique Santander,,False,37,1502.55,75,1332.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-38,1,3.0,10.0,19.0,2.4,2.0,0.6666666666666666,0.625,,43.0,0.0,24.6,0,0,1
Paraguay,2023-09-07,18:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Peru,60.0,16211.0,Gustavo Gómez,4-3-3,4-2-3-1,Andrés Matonte,,False,49,1442.64,21,1561.2,0,0,0,0,0,0,,,,,,,25.2854,51.531,,28,0,,,,,,,,,40.9,0.0,23.1,0,0,1
Paraguay,2023-09-12,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Venezuela,46.0,48523.0,Gustavo Gómez,4-3-3,4-4-2,Andrés Rojas,,False,49,1442.64,57,1417.23,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-8,1,5.0,1.0,1.0,0.0,0.0,0.0,,,38.2,0.0,18.7,0,0,1
Paraguay,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,25.0,80000.0,Gustavo Gómez,3-4-3,4-3-3,Raphael Claus,,False,52,1432.08,1,1851.41,0,0,0,0,0,0,,,,,,,-34.6037,-58.3816,,51,0,30.0,1.0,1.0,0.0,0.5,0.0,0.0,,16.2,0.0,15.7,0,0,0
Paraguay,2023-10-17,19:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Bolivia,62.0,,Gustavo Gómez,4-2-3-1,5-3-2,Gustavo Tejera,,False,52,1432.08,83,1287.86,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-31,1,5.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,,37.6,0.0,20.6,1,0,1
Paraguay,2023-11-16,21:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Chile,29.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Fernando Rapallini,,False,53,1436.96,37,1503.81,0,0,0,0,0,0,,,,,,,-33.4489,-70.6693,,16,0,30.0,4.0,4.0,0.25,0.5,0.5,0.0,,22.7,0.0,20.1,0,0,0
Paraguay,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Colombia,41.0,25298.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Jesús Valenzuela,,False,53,1436.96,17,1626.6,0,0,0,0,0,0,,,,,,,25.2854,51.531,,36,0,5.0,5.0,5.0,0.2,0.4,0.5,0.0,,30.6,1.9,25.4,0,0,1
Paraguay,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,0.0,0.0,Uruguay,35.0,47741.0,Gustavo Gómez,4-2-3-1,4-3-3,Darío Herrera,,False,62,1396.8,11,1713.15,0,0,0,0,0,0,,,,,,,-34.9011,-56.1645,,51,0,290.0,4.0,5.0,0.2,0.6,0.3333333333333333,0.0,,16.9,0.0,30.7,0,0,0
Paraguay,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Brazil,29.0,31962.0,Fabián Balbuena,4-2-3-1,4-3-3,Andrés Matonte,,False,62,1396.8,5,1785.61,0,0,0,0,0,0,,,,,,,25.2854,51.531,,57,0,4.0,5.0,6.0,0.2,0.4,0.3333333333333333,0.0,,45.0,0.0,21.7,1,0,1
Paraguay,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Ecuador,23.0,,Gustavo Gómez,3-4-3,3-4-3,Raphael Claus,,False,57,1423.98,27,1535.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,30,0,30.0,8.0,9.0,0.4,0.2,0.5,0.0,,35.6,0.0,20.7,0,0,1
Paraguay,2024-10-15,20:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Venezuela,61.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Piero Maza,,False,57,1423.98,40,1488.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,17,0,5.0,6.0,10.0,0.2,0.2,0.5,0.0,,35.3,0.0,19.8,1,0,1
Paraguay,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Argentina,23.0,32200.0,Gustavo Gómez,4-4-2,4-2-3-1,Anderson Daronco,,False,57,1423.98,1,1889.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,56,0,30.0,8.0,13.0,0.6,0.4,0.6,0.0,,32.0,0.0,18.2,1,0,1
Paraguay,2024-11-19,16:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,Bolivia,35.0,18655.0,Gustavo Gómez,5-4-1,4-3-3,Andrés Matonte,,False,57,1423.98,83,1293.76,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-26,1,5.0,11.0,15.0,1.0,0.4,0.6666666666666666,0.0,,30.8,0.0,12.7,0,0,1
Paraguay,2025-03-20,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Chile,36.0,31193.0,Fabián Balbuena,4-4-2,4-2-3-1,Raphael Claus,,False,57,1423.98,49,1467.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,8,0,121.0,11.0,16.0,1.4,0.8,0.6666666666666666,0.0,,29.6,0.0,14.3,1,0,0
Paraguay,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,Colombia,39.0,42262.0,Fabián Balbuena,4-2-3-1,4-2-3-1,Facundo Tello,,False,57,1423.98,9,1738.72,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,48,0,5.0,11.0,19.0,1.4,0.8,0.7142857142857143,0.0,,20.2,0.0,15.2,0,0,0
Paraguay,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,0.0,Uruguay,29.0,,Gustavo Gómez,4-4-1-1,4-3-3,Darío Herrera,,False,57,1423.98,11,1701.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,46,0,72.0,11.0,17.0,1.8,1.2,0.7142857142857143,0.0,,39.0,0.0,22.1,1,0,1
Paraguay,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Brazil,27.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Facundo Tello,,False,57,1423.98,5,1772.02,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,52,0,5.0,11.0,19.0,1.8,1.0,0.75,0.0,,26.3,0.5,8.1,0,0,0
Paraguay,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Ecuador,38.0,,Gustavo Gómez,4-4-2,4-4-1-1,Raphael Claus,,False,57,1423.98,27,1535.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,30,0,86.0,8.0,19.0,1.4,1.0,0.75,0.0,,36.5,0.0,12.9,0,0,1
Paraguay,2025-09-09,18:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Peru,46.0,,Gustavo Gómez,4-4-2,4-5-1,Maximiliano Ramírez,,False,57,1423.98,43,1483.2,0,0,0,0,0,0,,,,,,,25.2854,51.531,,14,0,5.0,8.0,19.0,1.0,0.6,0.6666666666666666,0.0,,43.9,0.0,19.8,1,0,1
Paraguay,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,Greece,,33296.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Daniele Chiffi,,False,57,1423.98,48,1469.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,9,0,199.0,8.0,19.0,1.0,0.6,0.6666666666666666,0.1111111111111111,,25.5,0.5,15.9,1,0,0
Paraguay,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,Morocco,,38000.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Eric Wattellier,,False,57,1423.98,14,1676.14,0,0,0,0,0,0,,,,,,,25.2854,51.531,,43,0,4.0,10.0,21.0,0.8,0.2,0.6666666666666666,0.2,,23.8,16.9,17.3,0,1,0
