Latitude,Longitude,Date,temp_max,precipitation,wind_speed
24.7136,46.6753,2025-10-08,35.0,0.0,8.7
24.7136,46.6753,2025-10-09,35.8,0.0,13.2
24.7136,46.6753,2025-10-10,36.3,0.0,11.1
24.7136,46.6753,2025-10-11,34.5,0.0,8.8
24.7136,46.6753,2025-10-12,34.2,0.0,7.9
24.7136,46.6753,2025-10-13,35.7,0.0,13.2
24.7136,46.6753,2025-10-14,33.8,0.0,13.5
24.7136,46.6753,2025-10-15,33.4,0.0,11.4
24.7136,46.6753,2025-10-16,32.8,0.0,10.1
24.7136,46.6753,2025-10-17,33.2,0.0,7.6
24.7136,46.6753,2025-10-18,33.7,0.0,13.4
24.7136,46.6753,2025-10-19,34.2,0.0,17.0
24.7136,46.6753,2025-10-20,33.5,0.0,10.3
24.7136,46.6753,2025-10-21,33.2,0.0,9.0
24.7136,46.6753,2025-10-22,32.7,0.0,11.9
24.7136,46.6753,2025-10-23,32.2,0.0,14.3
24.7136,46.6753,2025-10-24,32.6,0.0,12.7
24.7136,46.6753,2025-10-25,33.3,0.0,10.4
24.7136,46.6753,2025-10-26,33.4,0.0,9.0
24.7136,46.6753,2025-10-27,33.0,0.0,9.9
24.7136,46.6753,2025-10-28,32.4,0.0,9.4
24.7136,46.6753,2025-10-29,32.2,0.0,10.2
24.7136,46.6753,2025-10-30,32.3,0.0,13.9
24.7136,46.6753,2025-10-31,30.6,0.0,13.0
24.7136,46.6753,2025-11-01,30.5,0.0,12.7
24.7136,46.6753,2025-11-02,30.2,0.0,10.3
24.7136,46.6753,2025-11-03,29.8,0.0,11.9
24.7136,46.6753,2025-11-04,29.4,0.0,10.9
24.7136,46.6753,2025-11-05,29.0,0.0,7.5
24.7136,46.6753,2025-11-06,29.1,0.0,5.9
24.7136,46.6753,2025-11-07,29.5,0.0,5.8
24.7136,46.6753,2025-11-08,29.7,0.0,8.2
24.7136,46.6753,2025-11-09,28.8,0.0,7.9
24.7136,46.6753,2025-11-10,27.5,0.0,8.0
24.7136,46.6753,2025-11-11,27.1,0.0,7.0
24.7136,46.6753,2025-11-12,27.5,0.0,7.5
24.7136,46.6753,2025-11-13,27.3,0.0,7.8
24.7136,46.6753,2025-11-14,28.0,0.0,10.8
24.7136,46.6753,2025-11-15,28.8,0.0,11.3
24.7136,46.6753,2025-11-16,28.1,0.0,13.8
24.7136,46.6753,2025-11-17,28.3,0.0,9.2
24.7136,46.6753,2025-11-18,27.5,0.0,10.3
24.7136,46.6753,2025-11-19,27.3,0.0,9.3
24.7136,46.6753,2025-11-20,28.1,0.0,9.0
24.7136,46.6753,2025-11-21,27.5,0.0,9.2
24.7136,46.6753,2025-11-22,25.5,0.0,12.2
24.7136,46.6753,2025-11-23,24.4,0.0,7.4
24.7136,46.6753,2025-11-24,26.0,0.0,6.1
24.7136,46.6753,2025-11-25,24.8,0.0,7.6
24.7136,46.6753,2025-11-26,25.3,0.0,7.2
24.7136,46.6753,2025-11-27,26.9,0.0,9.1
24.7136,46.6753,2025-11-28,26.9,0.0,7.6
24.7136,46.6753,2025-11-29,27.1,0.0,7.0
24.7136,46.6753,2025-11-30,27.4,0.0,5.8
24.7136,46.6753,2025-12-01,27.5,0.0,7.3
24.7136,46.6753,2025-12-02,26.8,0.0,6.8
24.7136,46.6753,2025-12-03,25.5,0.0,7.0
24.7136,46.6753,2025-12-04,23.5,0.1,8.4
24.7136,46.6753,2025-12-05,24.3,0.0,7.3
24.7136,46.6753,2025-12-06,24.5,0.0,9.2
24.7136,46.6753,2025-12-07,24.5,0.0,10.7
24.7136,46.6753,2025-12-08,24.5,0.0,10.3
24.7136,46.6753,2025-12-09,25.6,0.0,15.8
24.7136,46.6753,2025-12-10,25.9,0.0,13.2
24.7136,46.6753,2025-12-11,26.7,0.0,11.5
24.7136,46.6753,2025-12-12,24.4,0.2,7.3
24.7136,46.6753,2025-12-13,22.2,0.9,11.3
24.7136,46.6753,2025-12-14,21.0,0.6,13.2
24.7136,46.6753,2025-12-15,17.8,6.4,13.7
24.7136,46.6753,2025-12-16,16.6,0.9,7.2
24.7136,46.6753,2025-12-17,18.8,0.1,7.2
24.7136,46.6753,2025-12-18,12.8,7.0,18.7
24.7136,46.6753,2025-12-19,13.8,0.0,22.4
24.7136,46.6753,2025-12-20,15.9,0.0,11.4
24.7136,46.6753,2025-12-21,16.9,0.0,6.1
24.7136,46.6753,2025-12-22,17.5,0.0,11.4
24.7136,46.6753,2025-12-23,18.8,0.0,11.1
24.7136,46.6753,2025-12-24,23.0,0.0,8.0
24.7136,46.6753,2025-12-25,21.0,0.0,9.3
24.7136,46.6753,2025-12-26,20.9,0.0,10.3
24.7136,46.6753,2025-12-27,24.4,0.0,11.3
24.7136,46.6753,2025-12-28,25.3,0.0,14.9
24.7136,46.6753,2025-12-29,22.0,0.0,7.9
24.7136,46.6753,2025-12-30,20.9,0.0,10.5
24.7136,46.6753,2025-12-31,18.7,0.0,9.9
24.7136,46.6753,2026-01-01,24.2,0.0,9.8
24.7136,46.6753,2026-01-02,27.0,0.0,7.1
24.7136,46.6753,2026-01-03,26.0,0.0,13.9
24.7136,46.6753,2026-01-04,18.4,0.0,10.5
24.7136,46.6753,2026-01-05,18.9,0.0,8.0
24.7136,46.6753,2026-01-06,20.9,0.0,5.7
24.7136,46.6753,2026-01-07,22.0,0.0,6.5
24.7136,46.6753,2026-01-08,22.0,0.0,7.2
24.7136,46.6753,2026-01-09,23.0,0.0,11.5
24.7136,46.6753,2026-01-10,19.9,0.6,12.8
24.7136,46.6753,2026-01-11,18.4,0.0,7.2
24.7136,46.6753,2026-01-12,21.6,0.0,11.5
24.7136,46.6753,2026-01-13,26.1,0.0,11.6
24.7136,46.6753,2026-01-14,22.5,0.0,9.9
24.7136,46.6753,2026-01-15,18.4,5.0,9.6
24.7136,46.6753,2026-01-16,15.4,0.0,8.6
24.7136,46.6753,2026-01-17,19.0,0.0,8.2
24.7136,46.6753,2026-01-18,23.2,0.0,9.6
24.7136,46.6753,2026-01-19,23.5,0.0,14.2
24.7136,46.6753,2026-01-20,21.3,0.0,8.2
24.7136,46.6753,2026-01-21,14.9,0.0,13.3
24.7136,46.6753,2026-01-22,14.5,0.0,8.4
24.7136,46.6753,2026-01-23,20.5,0.0,11.8
24.7136,46.6753,2026-01-24,24.5,0.0,9.8
24.7136,46.6753,2026-01-25,19.8,0.0,19.9
24.7136,46.6753,2026-01-26,17.7,0.0,11.4
24.7136,46.6753,2026-01-27,19.6,0.0,11.5
24.7136,46.6753,2026-01-28,25.0,0.0,11.4
24.7136,46.6753,2026-01-29,21.6,0.0,13.4
24.7136,46.6753,2026-01-30,21.8,0.0,10.7
24.7136,46.6753,2026-01-31,27.1,0.0,10.6
24.7136,46.6753,2026-02-01,28.7,0.0,9.0
24.7136,46.6753,2026-02-02,28.4,0.0,11.5
24.7136,46.6753,2026-02-03,29.0,0.0,10.9
24.7136,46.6753,2026-02-04,23.0,0.0,13.3
24.7136,46.6753,2026-02-05,21.2,0.0,10.3
24.7136,46.6753,2026-02-06,21.9,1.3,15.3
24.7136,46.6753,2026-02-07,25.1,1.3,12.1
24.7136,46.6753,2026-02-08,27.9,0.0,10.6
24.7136,46.6753,2026-02-09,29.1,0.0,7.6
24.7136,46.6753,2026-02-10,31.3,0.0,14.7
24.7136,46.6753,2026-02-11,31.7,0.0,11.9
24.7136,46.6753,2026-02-12,31.2,0.0,13.4
24.7136,46.6753,2026-02-13,31.4,0.0,12.3
24.7136,46.6753,2026-02-14,31.0,0.0,13.7
24.7136,46.6753,2026-02-15,26.6,0.0,12.2
24.7136,46.6753,2026-02-16,23.6,0.0,11.4
24.7136,46.6753,2026-02-17,25.2,0.0,6.8
24.7136,46.6753,2026-02-18,26.4,0.0,11.4
24.7136,46.6753,2026-02-19,27.8,0.0,10.3
24.7136,46.6753,2026-02-20,27.0,0.0,7.7
24.7136,46.6753,2026-02-21,26.9,0.0,7.1
24.7136,46.6753,2026-02-22,28.3,0.0,5.6
24.7136,46.6753,2026-02-23,28.9,0.0,8.6
24.7136,46.6753,2026-02-24,30.2,0.0,13.0
24.7136,46.6753,2026-02-25,23.4,0.0,18.9
24.7136,46.6753,2026-02-26,24.6,0.0,8.9
24.7136,46.6753,2026-02-27,29.1,0.0,11.8
24.7136,46.6753,2026-02-28,28.8,0.0,17.5
24.7136,46.6753,2026-03-01,24.6,0.0,12.1
24.7136,46.6753,2026-03-02,23.4,0.0,11.6
24.7136,46.6753,2026-03-03,17.5,9.8,11.4
24.7136,46.6753,2026-03-04,16.9,0.0,10.8
24.7136,46.6753,2026-03-05,20.0,0.0,6.5
24.7136,46.6753,2026-03-06,22.0,0.0,8.4
24.7136,46.6753,2026-03-07,23.8,1.2,14.0
24.7136,46.6753,2026-03-08,28.1,2.0,13.9
24.7136,46.6753,2026-03-09,22.9,0.5,11.6
24.7136,46.6753,2026-03-10,18.1,19.0,10.4
24.7136,46.6753,2026-03-11,23.2,0.0,12.2
24.7136,46.6753,2026-03-12,25.9,3.5,14.6
24.7136,46.6753,2026-03-13,30.9,0.1,11.0
24.7136,46.6753,2026-03-14,29.2,0.0,15.0
24.7136,46.6753,2026-03-15,33.2,0.0,16.4
24.7136,46.6753,2026-03-16,36.0,0.0,14.5
24.7136,46.6753,2026-03-17,27.9,0.3,13.3
24.7136,46.6753,2026-03-18,27.2,0.0,11.6
24.7136,46.6753,2026-03-19,25.4,1.4,20.0
24.7136,46.6753,2026-03-20,28.7,0.1,18.3
24.7136,46.6753,2026-03-21,29.0,0.0,14.7
24.7136,46.6753,2026-03-22,30.6,0.1,16.1
24.7136,46.6753,2026-03-23,29.0,0.0,12.5
24.7136,46.6753,2026-03-24,27.4,0.9,13.2
24.7136,46.6753,2026-03-25,30.4,0.0,17.1
24.7136,46.6753,2026-03-26,25.7,1.4,19.1
24.7136,46.6753,2026-03-27,22.4,0.0,15.3
25.2854,51.531,2023-09-07,40.9,0.0,23.1
25.2854,51.531,2023-09-08,42.5,0.0,24.6
25.2854,51.531,2023-09-09,44.5,0.0,21.6
25.2854,51.531,2023-09-10,45.0,0.0,32.4
25.2854,51.531,2023-09-11,38.0,0.0,20.4
25.2854,51.531,2023-09-12,38.2,0.0,18.7
25.2854,51.531,2023-09-13,41.0,0.0,18.2
25.2854,51.531,2023-09-14,44.8,0.0,24.4
25.2854,51.531,2023-09-15,42.8,0.0,39.4
25.2854,51.531,2023-09-16,42.2,0.0,35.0
25.2854,51.531,2023-09-17,42.1,0.0,30.3
25.2854,51.531,2023-09-18,41.5,0.0,30.6
25.2854,51.531,2023-09-19,39.9,0.0,20.2
25.2854,51.531,2023-09-20,37.9,0.0,14.3
25.2854,51.531,2023-09-21,41.9,0.0,19.5
25.2854,51.531,2023-09-22,40.8,0.0,18.6
25.2854,51.531,2023-09-23,40.1,0.0,16.9
25.2854,51.531,2023-09-24,39.2,0.0,19.3
25.2854,51.531,2023-09-25,37.2,0.0,19.9
25.2854,51.531,2023-09-26,37.9,0.0,21.8
25.2854,51.531,2023-09-27,40.2,0.0,19.5
25.2854,51.531,2023-09-28,38.0,0.0,18.2
25.2854,51.531,2023-09-29,39.5,0.0,24.9
25.2854,51.531,2023-09-30,38.5,0.0,21.5
25.2854,51.531,2023-10-01,40.1,0.0,30.4
25.2854,51.531,2023-10-02,39.6,0.0,23.8
25.2854,51.531,2023-10-03,39.5,0.0,22.7
25.2854,51.531,2023-10-04,41.2,0.0,17.1
25.2854,51.531,2023-10-05,42.2,0.0,28.3
25.2854,51.531,2023-10-06,39.5,0.0,41.4
25.2854,51.531,2023-10-07,38.9,0.0,37.9
25.2854,51.531,2023-10-08,40.8,0.0,19.8
25.2854,51.531,2023-10-09,40.7,0.0,18.1
25.2854,51.531,2023-10-10,38.4,0.0,21.1
25.2854,51.531,2023-10-11,36.5,0.0,21.1
25.2854,51.531,2023-10-12,36.7,0.0,22.4
25.2854,51.531,2023-10-13,40.7,0.0,21.8
25.2854,51.531,2023-10-14,39.5,0.0,24.2
25.2854,51.531,2023-10-15,39.2,0.0,22.5
25.2854,51.531,2023-10-16,37.8,0.0,21.0
25.2854,51.531,2023-10-17,37.6,0.0,20.6
25.2854,51.531,2023-10-18,34.0,0.0,20.3
25.2854,51.531,2023-10-19,38.3,0.0,21.8
25.2854,51.531,2023-10-20,38.7,0.0,16.7
25.2854,51.531,2023-10-21,39.0,0.0,24.5
25.2854,51.531,2023-10-22,36.8,0.0,22.0
25.2854,51.531,2023-10-23,35.5,0.0,21.0
25.2854,51.531,2023-10-24,35.8,0.0,20.0
25.2854,51.531,2023-10-25,33.3,0.0,16.0
25.2854,51.531,2023-10-26,31.1,4.7,24.1
25.2854,51.531,2023-10-27,33.8,0.0,25.0
25.2854,51.531,2023-10-28,32.2,0.0,17.1
25.2854,51.531,2023-10-29,31.9,0.0,14.5
25.2854,51.531,2023-10-30,31.5,1.2,14.2
25.2854,51.531,2023-10-31,32.5,0.1,16.0
25.2854,51.531,2023-11-01,32.7,0.0,16.1
25.2854,51.531,2023-11-02,32.8,2.9,29.3
25.2854,51.531,2023-11-03,31.2,1.5,19.2
25.2854,51.531,2023-11-04,32.8,0.0,26.8
25.2854,51.531,2023-11-05,32.6,0.0,21.6
25.2854,51.531,2023-11-06,32.5,0.0,23.5
25.2854,51.531,2023-11-07,31.3,0.0,27.7
25.2854,51.531,2023-11-08,32.2,0.0,26.0
25.2854,51.531,2023-11-09,30.7,0.0,15.8
25.2854,51.531,2023-11-10,29.5,1.2,16.4
25.2854,51.531,2023-11-11,30.1,0.1,12.5
25.2854,51.531,2023-11-12,30.8,0.0,15.0
25.2854,51.531,2023-11-13,31.0,0.0,16.4
25.2854,51.531,2023-11-14,30.7,0.0,17.1
25.2854,51.531,2023-11-15,31.0,0.0,19.3
25.2854,51.531,2023-11-16,29.6,2.1,25.7
25.2854,51.531,2023-11-17,28.0,3.1,22.7
25.2854,51.531,2023-11-18,28.2,0.0,18.9
25.2854,51.531,2023-11-19,27.7,0.0,13.8
25.2854,51.531,2023-11-20,28.8,0.1,20.0
25.2854,51.531,2023-11-21,30.6,1.9,25.4
25.2854,51.531,2023-11-22,28.9,0.0,30.7
25.2854,51.531,2023-11-23,26.4,0.0,28.5
25.2854,51.531,2023-11-24,26.0,0.0,28.1
25.2854,51.531,2023-11-25,29.0,0.0,23.0
25.2854,51.531,2023-11-26,27.3,0.0,14.4
25.2854,51.531,2023-11-27,30.9,0.0,18.8
25.2854,51.531,2023-11-28,32.9,0.0,22.3
25.2854,51.531,2023-11-29,28.3,0.0,31.3
25.2854,51.531,2023-11-30,26.2,0.0,28.5
25.2854,51.531,2023-12-01,27.3,0.0,22.9
25.2854,51.531,2023-12-02,27.6,0.0,24.1
25.2854,51.531,2023-12-03,27.4,0.0,22.1
25.2854,51.531,2023-12-04,26.8,0.0,17.1
25.2854,51.531,2023-12-05,27.5,0.0,16.6
25.2854,51.531,2023-12-06,26.0,0.0,11.9
25.2854,51.531,2023-12-07,26.7,0.0,16.3
25.2854,51.531,2023-12-08,28.1,0.0,17.1
25.2854,51.531,2023-12-09,26.0,0.0,15.2
25.2854,51.531,2023-12-10,27.6,0.0,11.6
25.2854,51.531,2023-12-11,29.2,0.0,19.5
25.2854,51.531,2023-12-12,25.4,0.0,15.6
25.2854,51.531,2023-12-13,28.2,0.0,22.5
25.2854,51.531,2023-12-14,24.4,0.0,32.7
25.2854,51.531,2023-12-15,23.5,0.0,36.0
25.2854,51.531,2023-12-16,25.2,0.0,23.2
25.2854,51.531,2023-12-17,27.2,0.0,21.7
25.2854,51.531,2023-12-18,25.9,0.0,17.5
25.2854,51.531,2023-12-19,25.8,0.0,14.8
25.2854,51.531,2023-12-20,25.5,0.0,26.1
25.2854,51.531,2023-12-21,25.5,0.0,20.9
25.2854,51.531,2023-12-22,24.9,0.0,15.6
25.2854,51.531,2023-12-23,25.2,0.0,23.3
25.2854,51.531,2023-12-24,27.5,0.0,17.6
25.2854,51.531,2023-12-25,25.8,0.0,15.0
25.2854,51.531,2023-12-26,27.5,0.0,26.0
25.2854,51.531,2023-12-27,27.5,0.0,26.7
25.2854,51.531,2023-12-28,27.3,0.0,20.9
25.2854,51.531,2023-12-29,27.6,0.0,25.3
25.2854,51.531,2023-12-30,25.4,0.0,26.8
25.2854,51.531,2023-12-31,24.1,0.6,28.5
25.2854,51.531,2024-01-01,26.4,0.0,24.6
25.2854,51.531,2024-01-02,25.2,0.0,21.9
25.2854,51.531,2024-01-03,24.5,0.0,20.1
25.2854,51.531,2024-01-04,23.9,0.0,29.9
25.2854,51.531,2024-01-05,24.0,0.0,23.2
25.2854,51.531,2024-01-06,23.9,0.0,29.2
25.2854,51.531,2024-01-07,23.9,0.0,30.1
25.2854,51.531,2024-01-08,24.3,0.0,20.6
25.2854,51.531,2024-01-09,23.3,0.0,16.9
25.2854,51.531,2024-01-10,23.6,0.0,16.3
25.2854,51.531,2024-01-11,24.8,0.0,19.8
25.2854,51.531,2024-01-12,26.1,0.0,26.6
25.2854,51.531,2024-01-13,26.5,0.0,15.8
25.2854,51.531,2024-01-14,26.8,0.0,20.8
25.2854,51.531,2024-01-15,29.0,0.0,17.0
25.2854,51.531,2024-01-16,26.9,0.0,25.8
25.2854,51.531,2024-01-17,24.5,0.0,31.2
25.2854,51.531,2024-01-18,23.5,0.2,28.8
25.2854,51.531,2024-01-19,23.7,0.0,28.8
25.2854,51.531,2024-01-20,24.0,0.0,21.3
25.2854,51.531,2024-01-21,24.8,0.0,30.3
25.2854,51.531,2024-01-22,25.2,0.0,18.7
25.2854,51.531,2024-01-23,25.8,0.0,13.8
25.2854,51.531,2024-01-24,26.9,0.0,21.1
25.2854,51.531,2024-01-25,28.9,0.0,18.5
25.2854,51.531,2024-01-26,26.6,0.0,30.4
25.2854,51.531,2024-01-27,25.1,0.0,22.8
25.2854,51.531,2024-01-28,24.5,0.0,28.3
25.2854,51.531,2024-01-29,22.7,0.0,23.1
25.2854,51.531,2024-01-30,24.7,0.0,14.3
25.2854,51.531,2024-01-31,26.0,0.1,23.5
25.2854,51.531,2024-02-01,24.4,0.4,26.9
25.2854,51.531,2024-02-02,22.0,0.0,39.0
25.2854,51.531,2024-02-03,21.8,0.0,33.5
25.2854,51.531,2024-02-04,21.9,0.0,27.3
25.2854,51.531,2024-02-05,22.2,0.0,26.1
25.2854,51.531,2024-02-06,23.5,0.0,27.8
25.2854,51.531,2024-02-07,23.8,0.0,28.8
25.2854,51.531,2024-02-08,22.9,0.0,24.5
25.2854,51.531,2024-02-09,23.6,0.0,18.9
25.2854,51.531,2024-02-10,21.5,0.3,15.3
25.2854,51.531,2024-02-11,20.0,7.8,26.8
25.2854,51.531,2024-02-12,21.1,5.2,26.8
25.2854,51.531,2024-02-13,22.6,0.0,16.6
25.2854,51.531,2024-02-14,23.1,0.0,16.8
25.2854,51.531,2024-02-15,24.5,0.0,26.8
25.2854,51.531,2024-02-16,28.0,0.0,28.8
25.2854,51.531,2024-02-17,31.4,0.0,28.6
25.2854,51.531,2024-02-18,24.0,0.0,39.8
25.2854,51.531,2024-02-19,24.2,0.0,29.9
25.2854,51.531,2024-02-20,24.5,0.0,26.1
25.2854,51.531,2024-02-21,25.6,0.0,34.1
25.2854,51.531,2024-02-22,25.7,0.0,28.3
25.2854,51.531,2024-02-23,26.3,0.0,19.2
25.2854,51.531,2024-02-24,28.5,0.0,16.4
25.2854,51.531,2024-02-25,26.7,0.0,34.0
25.2854,51.531,2024-02-26,23.1,0.0,30.8
25.2854,51.531,2024-02-27,24.6,0.0,25.1
25.2854,51.531,2024-02-28,21.4,0.0,26.6
25.2854,51.531,2024-02-29,22.5,0.0,39.1
25.2854,51.531,2024-03-01,22.3,0.0,30.0
25.2854,51.531,2024-03-02,21.3,0.0,18.4
25.2854,51.531,2024-03-03,21.6,0.0,21.7
25.2854,51.531,2024-03-04,24.1,0.1,23.4
25.2854,51.531,2024-03-05,25.4,0.0,26.1
25.2854,51.531,2024-03-06,24.6,0.0,22.3
25.2854,51.531,2024-03-07,24.3,0.0,16.0
25.2854,51.531,2024-03-08,26.0,2.4,19.2
25.2854,51.531,2024-03-09,23.6,6.5,26.6
25.2854,51.531,2024-03-10,24.3,0.0,12.7
25.2854,51.531,2024-03-11,25.2,0.0,39.6
25.2854,51.531,2024-03-12,25.1,0.0,33.2
25.2854,51.531,2024-03-13,23.9,0.0,22.4
25.2854,51.531,2024-03-14,25.1,0.0,18.3
25.2854,51.531,2024-03-15,25.7,0.5,30.1
25.2854,51.531,2024-03-16,27.5,0.0,21.4
25.2854,51.531,2024-03-17,29.0,0.0,23.4
25.2854,51.531,2024-03-18,30.5,0.0,23.0
25.2854,51.531,2024-03-19,30.1,1.2,31.2
25.2854,51.531,2024-03-20,26.0,0.0,31.8
25.2854,51.531,2024-03-21,27.5,0.0,32.7
25.2854,51.531,2024-03-22,25.9,1.1,22.3
25.2854,51.531,2024-03-23,28.8,4.1,24.5
25.2854,51.531,2024-03-24,27.5,0.7,34.0
25.2854,51.531,2024-03-25,27.8,5.3,33.9
25.2854,51.531,2024-03-26,25.0,0.0,33.8
25.2854,51.531,2024-03-27,27.3,0.0,29.7
25.2854,51.531,2024-03-28,30.4,0.0,31.0
25.2854,51.531,2024-03-29,29.3,0.0,42.7
25.2854,51.531,2024-03-30,28.0,0.6,18.0
25.2854,51.531,2024-03-31,31.0,0.0,17.1
25.2854,51.531,2024-04-01,31.5,0.0,22.9
25.2854,51.531,2024-04-02,32.5,0.0,22.3
25.2854,51.531,2024-04-03,32.3,0.0,18.6
25.2854,51.531,2024-04-04,32.3,0.0,21.4
25.2854,51.531,2024-04-05,34.2,0.0,23.4
25.2854,51.531,2024-04-06,34.0,0.0,19.4
25.2854,51.531,2024-04-07,34.2,0.0,27.0
25.2854,51.531,2024-04-08,31.9,0.3,21.3
25.2854,51.531,2024-04-09,31.6,0.7,16.6
25.2854,51.531,2024-04-10,36.8,0.1,29.0
25.2854,51.531,2024-04-11,30.0,0.0,31.9
25.2854,51.531,2024-04-12,31.8,0.0,35.2
25.2854,51.531,2024-04-13,30.8,0.0,22.7
25.2854,51.531,2024-04-14,31.4,0.0,19.5
25.2854,51.531,2024-04-15,31.0,12.3,33.2
25.2854,51.531,2024-04-16,24.5,10.8,39.0
25.2854,51.531,2024-04-17,28.0,0.0,23.2
25.2854,51.531,2024-04-18,29.7,0.0,18.6
25.2854,51.531,2024-04-19,29.5,0.0,15.0
25.2854,51.531,2024-04-20,31.5,0.0,15.5
25.2854,51.531,2024-04-21,32.8,0.0,22.2
25.2854,51.531,2024-04-22,34.1,0.0,30.0
25.2854,51.531,2024-04-23,32.5,0.0,36.0
25.2854,51.531,2024-04-24,35.5,0.0,27.9
25.2854,51.531,2024-04-25,30.1,0.0,23.2
25.2854,51.531,2024-04-26,32.5,0.0,18.1
25.2854,51.531,2024-04-27,33.9,0.0,18.8
25.2854,51.531,2024-04-28,32.9,0.0,21.2
25.2854,51.531,2024-04-29,32.8,0.0,24.0
25.2854,51.531,2024-04-30,33.0,2.6,45.4
25.2854,51.531,2024-05-01,27.2,13.4,38.7
25.2854,51.531,2024-05-02,28.9,19.5,22.4
25.2854,51.531,2024-05-03,31.1,0.4,22.9
25.2854,51.531,2024-05-04,36.0,0.0,23.8
25.2854,51.531,2024-05-05,33.1,0.0,16.4
25.2854,51.531,2024-05-06,34.2,0.0,20.8
25.2854,51.531,2024-05-07,38.0,0.0,19.9
25.2854,51.531,2024-05-08,34.7,0.0,29.0
25.2854,51.531,2024-05-09,34.3,0.0,43.6
25.2854,51.531,2024-05-10,35.0,0.0,41.0
25.2854,51.531,2024-05-11,37.4,0.0,30.0
25.2854,51.531,2024-05-12,36.5,0.0,16.6
25.2854,51.531,2024-05-13,36.2,0.0,22.9
25.2854,51.531,2024-05-14,38.5,0.0,27.8
25.2854,51.531,2024-05-15,38.9,0.0,26.4
25.2854,51.531,2024-05-16,37.9,0.0,22.7
25.2854,51.531,2024-05-17,39.0,0.0,26.0
25.2854,51.531,2024-05-18,36.5,0.0,31.6
25.2854,51.531,2024-05-19,37.5,0.0,33.4
25.2854,51.531,2024-05-20,40.2,0.0,32.8
25.2854,51.531,2024-05-21,41.7,0.0,19.0
25.2854,51.531,2024-05-22,40.4,0.0,19.8
25.2854,51.531,2024-05-23,40.5,0.0,28.0
25.2854,51.531,2024-05-24,41.0,0.0,29.2
25.2854,51.531,2024-05-25,43.0,0.0,29.3
25.2854,51.531,2024-05-26,44.0,0.0,30.7
25.2854,51.531,2024-05-27,41.3,0.0,36.9
25.2854,51.531,2024-05-28,41.2,0.0,42.5
25.2854,51.531,2024-05-29,42.8,0.0,31.9
25.2854,51.531,2024-05-30,42.7,0.0,22.5
25.2854,51.531,2024-05-31,38.2,0.0,17.7
25.2854,51.531,2024-06-01,42.2,0.0,13.4
25.2854,51.531,2024-06-02,42.3,0.0,38.4
25.2854,51.531,2024-06-03,41.0,0.0,36.6
25.2854,51.531,2024-06-04,37.8,0.0,24.1
25.2854,51.531,2024-06-05,42.6,0.0,14.2
25.2854,51.531,2024-06-06,39.3,0.0,18.9
25.2854,51.531,2024-06-07,42.1,0.0,21.0
25.2854,51.531,2024-06-08,39.7,0.0,19.9
25.2854,51.531,2024-06-09,37.0,0.0,18.0
25.2854,51.531,2024-06-10,39.7,0.0,16.8
25.2854,51.531,2024-06-11,45.2,0.0,17.6
25.2854,51.531,2024-06-12,46.5,0.0,23.1
25.2854,51.531,2024-06-13,42.5,0.0,27.4
25.2854,51.531,2024-06-14,45.1,0.0,18.9
25.2854,51.531,2024-06-15,43.5,0.0,30.4
25.2854,51.531,2024-06-16,40.0,0.0,18.1
25.2854,51.531,2024-06-17,42.7,0.0,22.1
25.2854,51.531,2024-06-18,42.0,0.0,21.7
25.2854,51.531,2024-06-19,46.1,0.0,17.7
25.2854,51.531,2024-06-20,45.5,0.0,19.4
25.2854,51.531,2024-06-21,43.5,0.0,22.4
25.2854,51.531,2024-06-22,45.2,0.0,23.8
25.2854,51.531,2024-06-23,41.4,0.0,15.8
25.2854,51.531,2024-06-24,44.6,0.0,15.9
25.2854,51.531,2024-06-25,46.5,0.0,25.9
25.2854,51.531,2024-06-26,46.0,0.0,32.0
25.2854,51.531,2024-06-27,45.9,0.0,33.2
25.2854,51.531,2024-06-28,42.1,0.0,25.3
25.2854,51.531,2024-06-29,44.2,0.0,23.5
25.2854,51.531,2024-06-30,44.1,0.0,19.9
25.2854,51.531,2024-07-01,45.7,0.0,32.9
25.2854,51.531,2024-07-02,45.5,0.0,38.0
25.2854,51.531,2024-07-03,44.2,0.0,40.7
25.2854,51.531,2024-07-04,43.8,0.0,38.1
25.2854,51.531,2024-07-05,44.3,0.0,34.0
25.2854,51.531,2024-07-06,45.1,0.0,23.4
25.2854,51.531,2024-07-07,40.8,0.0,24.8
25.2854,51.531,2024-07-08,41.2,0.0,22.9
25.2854,51.531,2024-07-09,41.2,0.0,15.8
25.2854,51.531,2024-07-10,41.2,0.0,16.6
25.2854,51.531,2024-07-11,42.9,0.0,20.9
25.2854,51.531,2024-07-12,47.4,0.0,21.1
25.2854,51.531,2024-07-13,47.6,0.0,29.9
25.2854,51.531,2024-07-14,44.1,0.0,31.0
25.2854,51.531,2024-07-15,44.5,0.0,30.6
25.2854,51.531,2024-07-16,41.5,0.0,28.2
25.2854,51.531,2024-07-17,44.4,0.0,26.9
25.2854,51.531,2024-07-18,45.5,0.0,29.4
25.2854,51.531,2024-07-19,44.8,0.0,30.0
25.2854,51.531,2024-07-20,43.1,0.0,28.5
25.2854,51.531,2024-07-21,45.6,0.0,33.2
25.2854,51.531,2024-07-22,44.8,0.0,28.5
25.2854,51.531,2024-07-23,45.6,0.0,23.8
