Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,24/25,Fitness,29/07/2024,05/08/2024,8 days,1
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,23/24,Hamstring injury,12/06/2024,20/06/2024,9 days,1
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,23/24,Hamstring injury,17/03/2024,06/04/2024,21 days,4
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,23/24,muscular problems,13/11/2023,29/11/2023,17 days,3
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,23/24,unknown injury,04/09/2023,15/09/2023,12 days,2
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,22/23,Shoulder injury,09/01/2023,13/01/2023,5 days,1
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,21/22,Knee medial ligament tear,23/01/2022,07/03/2022,44 days,8
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,21/22,Muscle injury,09/10/2021,04/11/2021,27 days,7
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,20/21,Thigh problems,09/04/2021,14/04/2021,6 days,2
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,20/21,unknown injury,02/03/2021,10/03/2021,9 days,3
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,25/26,Ankle surgery,16/12/2025,23/02/2026,70 days,16
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,25/26,Ankle problems,13/11/2025,15/12/2025,33 days,9
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,24/25,Muscle fatigue,15/06/2025,22/06/2025,8 days,2
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,24/25,Hamstring muscle injury,16/03/2025,24/04/2025,40 days,10
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,24/25,Fever,09/12/2024,11/12/2024,3 days,1
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,23/24,unknown injury,03/12/2023,29/12/2023,27 days,5
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,23/24,Muscle fatigue,28/11/2023,02/12/2023,5 days,1
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,20/21,Corona virus,24/10/2020,07/11/2020,15 days,4
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,20/21,Thigh problems,22/08/2020,29/08/2020,8 days,-
Denzel Dumfries,Netherlands,"DF,MF",30-054,"1,88 m",,16/17,Toe injury,30/07/2016,02/08/2016,4 days,-
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,25/26,muscular problems,25/04/2026,27/04/2026,3 days,1
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,25/26,Ligament injury,18/01/2026,18/03/2026,60 days,16
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,24/25,Chest injury,31/01/2025,14/02/2025,15 days,1
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,23/24,cold,03/10/2023,19/10/2023,17 days,3
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,21/22,Corona virus,07/01/2022,17/01/2022,11 days,2
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,20/21,Elbow injury,13/09/2020,22/03/2021,191 days,28
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,19/20,Syndesmotic ligament tear,01/08/2019,30/09/2019,61 days,7
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,18/19,Adductor pain,28/03/2019,01/05/2019,35 days,5
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,17/18,Thigh problems,27/04/2018,18/05/2018,22 days,3
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,16/17,Hamstring injury,17/02/2017,21/02/2017,5 days,1
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,14/15,Cruciate ligament tear,18/07/2014,05/01/2015,172 days,21
Mark Flekken,Netherlands,GK,32-363,"1,95 m",,12/13,Adductor pain,14/04/2013,22/04/2013,9 days,2
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,25/26,Muscle injury,07/12/2025,25/12/2025,19 days,3
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,24/25,Knock,04/03/2025,09/03/2025,6 days,2
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,24/25,Knock,12/02/2025,21/02/2025,10 days,2
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,23/24,Knee injury,01/10/2023,24/10/2023,24 days,5
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,22/23,Virus,23/03/2023,26/03/2023,4 days,1
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,21/22,unknown injury,18/03/2022,01/04/2022,15 days,3
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,21/22,unknown injury,21/02/2022,04/03/2022,12 days,3
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,21/22,Ankle injury,22/10/2021,30/11/2021,40 days,9
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,21/22,concussion,08/10/2021,13/10/2021,6 days,1
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,21/22,unknown injury,04/09/2021,09/09/2021,6 days,1
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,20/21,Ankle injury,10/01/2021,13/03/2021,63 days,13
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,20/21,Corona virus,21/10/2020,31/10/2020,11 days,3
Cody Gakpo,Netherlands,"FW,MF",27-035,"1,93 m",,19/20,Ill,07/09/2019,13/09/2019,7 days,1
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,25/26,Ankle problems,20/10/2025,29/10/2025,10 days,2
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,24/25,unknown injury,16/03/2025,01/04/2025,17 days,2
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,23/24,Ankle injury,26/02/2024,15/03/2024,19 days,5
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,22/23,Knee bruise,02/02/2023,12/02/2023,11 days,2
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,21/22,Ankle injury,04/05/2022,30/06/2022,58 days,10
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,21/22,Corona virus,04/02/2022,12/02/2022,9 days,2
Ryan Gravenberch,Netherlands,MF,24-026,"1,90 m",,20/21,Corona virus,19/09/2020,02/10/2020,14 days,2
Jorrel Hato,Netherlands,DF,20-096,"1,82 m",,25/26,unknown injury,20/12/2025,31/12/2025,12 days,2
Jan Paul van Hecke,Netherlands,DF,26-003,"1,89 m",,25/26,Thigh problems,06/02/2026,10/02/2026,5 days,1
Jan Paul van Hecke,Netherlands,DF,26-003,"1,89 m",,25/26,Ill,19/12/2025,22/12/2025,4 days,1
Jan Paul van Hecke,Netherlands,DF,26-003,"1,89 m",,24/25,Head injury,19/04/2025,03/05/2025,15 days,1
Jan Paul van Hecke,Netherlands,DF,26-003,"1,89 m",,24/25,Groin injury,23/09/2024,16/10/2024,24 days,4
Jan Paul van Hecke,Netherlands,DF,26-003,"1,89 m",,23/24,Hamstring injury,26/04/2024,26/05/2024,31 days,5
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,25/26,unknown injury,11/05/2026,18/05/2026,8 days,2
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,25/26,Hamstring injury,26/02/2026,11/04/2026,45 days,11
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,25/26,Fever,01/12/2025,06/12/2025,6 days,1
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,25/26,Muscle injury,05/09/2025,17/09/2025,13 days,2
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,24/25,Stomach flu,16/03/2025,18/03/2025,3 days,1
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,24/25,Rest,18/11/2024,20/11/2024,3 days,1
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,23/24,Ankle injury,22/04/2024,01/10/2024,163 days,25
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,23/24,Ankle injury,04/03/2024,08/04/2024,36 days,6
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,23/24,Fever,11/12/2023,15/12/2023,5 days,1
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,23/24,Ankle sprain,24/09/2023,24/11/2023,62 days,14
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,22/23,Knee injury,20/03/2023,21/04/2023,33 days,6
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,22/23,Muscle injury,22/09/2022,08/10/2022,17 days,3
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,21/22,Muscle strain,06/01/2022,10/01/2022,5 days,1
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,21/22,Muscle injury,25/10/2021,01/11/2021,8 days,2
Frenkie de Jong,Netherlands,"DF,MF",29-030,"1,81 m",,21/22,Calf injury,05/08/2021,16/08/2021,12 days,-
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,25/26,Knee surgery,04/01/2026,07/05/2026,124 days,18
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,25/26,Adductor injury,15/11/2025,24/11/2025,10 days,2
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,25/26,Calf injury,16/07/2025,23/08/2025,39 days,1
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,24/25,unknown injury,01/04/2025,11/04/2025,11 days,2
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,22/23,Hamstring injury,09/04/2023,05/05/2023,27 days,5
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,22/23,unknown injury,31/01/2023,07/02/2023,8 days,2
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,21/22,Hamstring injury,25/09/2021,08/11/2021,45 days,9
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,21/22,Hamstring strain,29/08/2021,13/09/2021,16 days,4
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,20/21,Ankle injury,31/01/2021,09/02/2021,10 days,2
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,20/21,Calf injury,17/12/2020,11/01/2021,26 days,4
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,19/20,Hamstring injury,02/12/2019,14/01/2020,44 days,6
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,18/19,Adductor injury,27/04/2019,04/05/2019,8 days,-
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,18/19,Muscle injury,20/10/2018,02/11/2018,14 days,2
Justin Kluivert,Netherlands,"FW,MF",27-037,"1,73 m",,17/18,Muscle injury,24/08/2017,07/09/2017,15 days,1
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,24/25,Achilles tendon irritation,14/04/2025,05/06/2025,53 days,5
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,24/25,Rib fracture,06/10/2024,28/10/2024,23 days,5
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,23/24,Adductor injury,10/06/2024,18/07/2024,39 days,7
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,23/24,minor knock,25/03/2024,29/03/2024,5 days,1
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,23/24,unknown injury,24/01/2024,08/02/2024,16 days,2
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,23/24,unknown injury,09/10/2023,25/10/2023,17 days,3
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,22/23,Hamstring muscle injury,04/03/2023,17/04/2023,45 days,6
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,22/23,Head injury,22/09/2022,29/09/2022,8 days,1
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,21/22,unknown injury,27/04/2022,28/04/2022,2 days,1
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,21/22,Corona virus,21/01/2022,02/02/2022,13 days,1
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,20/21,Corona virus,30/04/2021,10/05/2021,11 days,2
Teun Koopmeiners,Netherlands,"DF,MF",28-103,"1,85 m",,17/18,Ill,16/02/2018,19/02/2018,4 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,25/26,Finger injury,18/03/2026,26/03/2026,9 days,-
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,25/26,bruise,20/01/2026,30/01/2026,11 days,2
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,24/25,Ill,24/01/2025,03/02/2025,11 days,3
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,24/25,Back problems,22/11/2024,25/11/2024,4 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,24/25,Rest,29/08/2024,02/09/2024,5 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,23/24,Hamstring injury,27/01/2024,01/07/2024,157 days,24
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,23/24,Hamstring injury,08/10/2023,31/12/2023,85 days,15
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,23/24,Hamstring injury,17/08/2023,21/08/2023,5 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,22/23,Hamstring injury,21/12/2022,01/01/2023,12 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,22/23,Ankle injury,21/08/2022,28/09/2022,39 days,8
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,21/22,Corona virus,28/01/2022,05/02/2022,9 days,2
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,20/21,Thigh problems,28/03/2021,09/04/2021,13 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,20/21,Corona virus,16/02/2021,27/02/2021,12 days,3
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,19/20,Knee problems,10/01/2020,25/01/2020,16 days,1
Noa Lang,Netherlands,"FW,MF",26-359,"1,76 m",,19/20,Knee problems,21/09/2019,26/09/2019,6 days,2
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,24/25,Ill,26/02/2025,03/03/2025,6 days,1
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,24/25,Fever,29/09/2024,03/10/2024,5 days,1
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,23/24,Knee problems,14/04/2024,29/04/2024,16 days,3
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,23/24,Thigh problems,26/03/2024,11/04/2024,17 days,3
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,22/23,Ankle problems,02/03/2023,04/03/2023,3 days,1
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,22/23,cold,20/10/2022,24/10/2022,5 days,1
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,22/23,Torn muscle fiber,18/08/2022,12/09/2022,26 days,5
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,21/22,strain,07/04/2022,14/07/2022,99 days,10
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,21/22,Stomach flu,25/10/2021,28/10/2021,4 days,1
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,19/20,Knee surgery,16/12/2019,13/08/2020,242 days,11
Donyell Malen,Netherlands,"FW,MF",27-153,"1,78 m",,19/20,Ankle injury,24/10/2019,18/11/2019,26 days,6
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,25/26,Hamstring muscle injury,22/03/2026,23/05/2026,63 days,17
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,25/26,Inflammation of ligaments in the knee,21/11/2025,06/12/2025,16 days,3
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,25/26,Hamstring injury,11/09/2025,04/10/2025,24 days,4
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,25/26,Hamstring injury,07/08/2025,26/08/2025,20 days,3
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,24/25,Ankle sprain,11/05/2025,26/05/2025,16 days,4
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,24/25,Leg injury,28/04/2025,02/05/2025,5 days,1
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,24/25,Injury to the ankle,06/04/2025,11/04/2025,6 days,1
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,24/25,Fitness,13/09/2024,20/09/2024,8 days,2
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,24/25,Muscle injury,10/07/2024,01/08/2024,23 days,-
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,23/24,Muscle injury,09/04/2024,11/05/2024,33 days,6
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,23/24,Muscle injury,08/04/2024,06/05/2024,29 days,6
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,23/24,Muscle injury,26/09/2023,24/11/2023,60 days,14
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,23/24,Muscle injury,15/09/2023,20/09/2023,6 days,2
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,22/23,Calf injury,02/05/2023,30/07/2023,90 days,8
Memphis,Netherlands,"FW,MF",32-118,"1,78 m",,22/23,Muscle injury,01/04/2023,25/04/2023,25 days,4
Tijjani Reijnders,Netherlands,MF,27-317,"1,78 m",,21/22,unknown injury,21/01/2022,01/02/2022,12 days,1
Robin Roefs,Netherlands,GK,23-145,"1,93 m",,25/26,Hamstring injury,01/03/2026,01/04/2026,32 days,4
Robin Roefs,Netherlands,GK,23-145,"1,93 m",,24/25,unknown injury,09/09/2024,27/09/2024,19 days,3
Robin Roefs,Netherlands,GK,23-145,"1,93 m",,22/23,Inguinal hernia,01/01/2023,25/05/2023,145 days,20
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,25/26,muscular problems,29/10/2025,04/11/2025,7 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,23/24,Hamstring muscle injury,15/05/2024,18/07/2024,65 days,11
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,22/23,muscular problems,09/11/2022,20/11/2022,12 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,22/23,Hamstring muscle injury,26/10/2022,04/11/2022,10 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,21/22,Corona virus,21/01/2022,02/02/2022,13 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,20/21,unknown injury,24/10/2020,15/11/2020,23 days,5
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,18/19,Injury to the ankle,22/12/2018,10/01/2019,20 days,2
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,17/18,muscular problems,29/11/2017,04/12/2017,6 days,-
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,17/18,unknown injury,14/08/2017,18/08/2017,5 days,-
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,16/17,Hamstring injury,13/08/2016,30/08/2016,18 days,3
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,14/15,Thigh problems,08/05/2014,31/05/2014,24 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,13/14,Thigh problems,29/08/2013,09/09/2013,12 days,1
Marten de Roon,Netherlands,"DF,MF",35-074,"1,86 m",,12/13,Groin problems,08/04/2013,18/04/2013,11 days,1
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,25/26,Calf injury,09/03/2026,07/04/2026,30 days,3
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,25/26,Knock,21/11/2025,05/12/2025,15 days,3
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,24/25,Hamstring injury,10/01/2025,13/09/2025,247 days,21
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,23/24,Groin strain,08/08/2023,30/08/2023,23 days,3
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,22/23,unknown injury,13/01/2023,30/01/2023,18 days,4
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,21/22,Ankle injury,23/04/2022,30/06/2022,69 days,9
Crysencio Summerville,Netherlands,"FW,MF",24-224,"1,72 m",,18/19,unknown injury,31/01/2019,07/02/2019,8 days,1
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,25/26,unknown injury,17/02/2026,21/03/2026,33 days,5
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,23/24,unknown injury,01/02/2024,02/03/2024,31 days,5
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,22/23,Ankle injury,02/03/2023,08/03/2023,7 days,1
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,21/22,Knee injury,11/04/2022,27/04/2022,17 days,2
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,20/21,Ligament injury,31/08/2020,15/10/2020,46 days,9
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,19/20,Muscle injury,22/06/2020,02/07/2020,11 days,2
Guus Til,Netherlands,"FW,MF",28-171,"1,88 m",,17/18,minor knock,08/02/2018,15/02/2018,8 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,25/26,Groin injury,01/06/2026,,15 days,-
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,25/26,Hip injury,14/05/2026,24/05/2026,11 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,25/26,Ankle injury,14/03/2026,04/05/2026,52 days,10
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,25/26,Ankle injury,24/12/2025,28/12/2025,5 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,24/25,unknown injury,02/05/2025,05/05/2025,4 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,24/25,Ill,19/03/2025,24/03/2025,6 days,2
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,24/25,Hamstring muscle injury,02/01/2025,07/01/2025,6 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,24/25,Muscle injury,01/10/2024,25/10/2024,25 days,5
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,24/25,Knock,22/09/2024,28/09/2024,7 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,23/24,Cruciate ligament tear,13/08/2023,21/04/2024,253 days,53
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,22/23,Ill,11/01/2023,13/01/2023,3 days,1
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,22/23,Knock,15/07/2022,22/07/2022,8 days,-
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,21/22,Knock,23/03/2022,01/04/2022,10 days,2
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,21/22,Knock,25/02/2022,10/03/2022,14 days,2
Jurriën Timber,Netherlands,DF,24-359,"1,79 m",,21/22,Knock,08/11/2021,20/11/2021,13 days,2
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,25/26,Shoulder injury,01/03/2026,05/03/2026,5 days,1
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,25/26,Foot injury,29/09/2025,25/10/2025,27 days,6
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,24/25,Torn lateral knee ligament,12/02/2025,25/07/2025,164 days,20
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,24/25,Knee problems,06/01/2025,02/02/2025,28 days,5
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,24/25,Ankle injury,22/11/2024,25/11/2024,4 days,1
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,24/25,Ankle injury,13/07/2024,02/08/2024,21 days,-
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,23/24,Thigh problems,10/05/2024,04/07/2024,56 days,8
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,23/24,concussion,07/02/2024,16/02/2024,10 days,2
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,22/23,Knee injury,24/02/2023,28/04/2023,64 days,16
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,22/23,Foot injury,28/12/2022,21/01/2023,25 days,3
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,21/22,Ill,17/09/2021,21/09/2021,5 days,1
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,20/21,Corona virus,11/03/2021,01/04/2021,22 days,7
Quinten Timber,Netherlands,MF,24-359,"1,76 m",,20/21,Metatarsal fracture,15/09/2020,24/01/2021,132 days,17
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,24/25,Rest,18/11/2024,20/11/2024,3 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,23/24,Ill,06/01/2024,09/01/2024,4 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,22/23,Ill,02/04/2023,06/04/2023,5 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,22/23,Hamstring injury,02/01/2023,12/02/2023,42 days,6
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,21/22,Rest,06/06/2022,16/06/2022,11 days,3
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,21/22,Knee problems,16/05/2022,19/05/2022,4 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,21/22,Corona virus,16/12/2021,27/12/2021,12 days,3
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,20/21,Cruciate ligament tear,19/10/2020,30/06/2021,255 days,57
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,19/20,Ill,16/12/2019,19/12/2019,4 days,2
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,18/19,Ankle injury,01/04/2019,04/04/2019,4 days,-
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,18/19,Ill,21/01/2019,28/01/2019,8 days,-
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,18/19,Ill,03/01/2019,10/01/2019,8 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,18/19,Rib fracture,15/10/2018,18/10/2018,4 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,18/19,Knock,24/09/2018,27/09/2018,4 days,1
Virgil van Dijk,Netherlands,DF,34-338,"1,95 m",,17/18,Thigh problems,21/12/2017,15/01/2018,26 days,5
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,25/26,Knock,25/01/2026,31/01/2026,7 days,1
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,24/25,Thigh problems,02/02/2025,05/03/2025,32 days,6
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,24/25,Hamstring injury,08/12/2024,27/01/2025,51 days,13
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,24/25,Hamstring injury,30/10/2024,07/12/2024,39 days,9
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,24/25,Knee injury,29/08/2024,09/09/2024,12 days,2
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,23/24,Hamstring injury,10/03/2024,28/03/2024,19 days,3
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,23/24,Hamstring injury,06/11/2023,01/01/2024,57 days,11
Micky van de Ven,Netherlands,DF,25-053,"1,93 m",,21/22,Hamstring injury,07/02/2022,24/04/2022,77 days,12
