Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Japan,all_competitions,Yūto Nagatomo,"DF,MF",39-275,1.0,45,45.0,2.8,0.5,0,,0,1,45.0,1,3.0,1.0,0.0,1.0,2.0,1.2,Matches,
Japan,all_competitions,Kyogo Furuhashi,"FW,MF",31-145,2.0,32,16.0,2.4,0.4,0,,0,2,16.0,1,2.0,0.0,0.0,0.0,0.0,-3.48,Matches,
Japan,all_competitions,Kento Shiogai,FW,21-080,2.0,31,16.0,11.5,0.3,0,,0,2,16.0,1,3.0,2.0,0.0,2.0,5.81,5.43,Matches,
Japan,all_competitions,Ryūnosuke Satō,MF,19-241,1.0,22,22.0,1.4,0.2,0,,0,1,22.0,1,3.0,1.0,0.0,1.0,4.09,0.7,Matches,
Japan,all_competitions,Maya Yoshida,DF,37-294,1.0,13,13.0,4.8,0.1,1,13.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.05,Matches,
Japan,all_competitions,Tomoki Hayakawa,GK,27-103,1.0,9,9.0,3.3,0.1,0,,0,1,9.0,2,3.0,1.0,0.0,1.0,10.0,9.31,Matches,
Japan,all_competitions,Henry Mochizuki,"DF,MF",24-267,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Japan,all_competitions,Koki Kumasaka,MF,25-060,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Yazan Al-Arab,DF,30-134,2.0,147.0,74.0,88.0,1.6,2,74.0,0,0,,0,0.0,1.0,6.0,-5.0,-3.06,-3.06,Matches,
Jordan,all_competitions,Ihsan Haddad,DF,32-129,2.0,136.0,68.0,81.4,1.5,2,68.0,0,0,,0,0.0,1.0,5.0,-4.0,-2.65,0.26,Matches,
Jordan,all_competitions,Noor Al Rawabdeh,MF,29-110,2.0,136.0,68.0,81.4,1.5,2,68.0,0,0,,0,0.0,1.0,5.0,-4.0,-2.65,0.26,Matches,
Jordan,all_competitions,Yazeed Abulaila,GK,33-157,2.0,135.0,68.0,80.8,1.5,2,68.0,1,0,,0,0.0,1.0,5.0,-4.0,-2.67,0.15,Matches,
Jordan,all_competitions,Mohannad Abu Taha,DF,23-132,2.0,122.0,61.0,73.1,1.4,2,61.0,0,0,,0,0.0,1.0,4.0,-3.0,-2.21,1.79,Matches,
Jordan,all_competitions,Ali Olwan,FW,26-080,2.0,122.0,61.0,73.1,1.4,2,61.0,0,0,,0,0.0,0.0,5.0,-5.0,-3.69,-3.69,Matches,
Jordan,all_competitions,Nizar Al Rashdan,MF,27-083,2.0,105.0,53.0,62.9,1.2,2,53.0,0,0,,0,0.0,1.0,4.0,-3.0,-2.57,0.33,Matches,
Jordan,all_competitions,Musa Al-Taamari,"MF,FW",29-004,2.0,104.0,52.0,62.3,1.2,2,52.0,0,0,,0,0.0,1.0,4.0,-3.0,-2.6,0.26,Matches,
Jordan,all_competitions,Salim Obaid,DF,34-148,2.0,114.0,57.0,68.3,1.3,1,69.0,0,1,45.0,0,0.0,1.0,3.0,-2.0,-1.58,3.52,Matches,
Jordan,all_competitions,Odeh Al-Fakhouri,MF,20-204,2.0,90.0,45.0,53.9,1.0,1,45.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-1.0,3.68,Matches,
Jordan,all_competitions,Mahmoud Al-Mardi,MF,32-251,2.0,78.0,39.0,46.7,0.9,1,45.0,0,1,33.0,0,0.0,0.0,4.0,-4.0,-4.62,-3.6,Matches,
Jordan,all_competitions,Abdallah Nasib,DF,32-109,1.0,77.0,77.0,46.1,0.9,1,77.0,0,0,,0,0.0,0.0,2.0,-2.0,-2.34,0.66,Matches,
Jordan,all_competitions,Saed Al-Rosan,DF,29-133,2.0,63.0,32.0,37.7,0.7,1,45.0,0,1,18.0,0,0.0,0.0,3.0,-3.0,-4.29,-2.55,Matches,
Jordan,all_competitions,Mo Abualnadi,DF,25-126,2.0,46.0,23.0,27.5,0.5,1,45.0,0,1,1.0,0,0.0,0.0,3.0,-3.0,-5.87,-4.38,Matches,
Jordan,all_competitions,Ibrahim Sadeh,MF,26-048,2.0,78.0,39.0,46.7,0.9,0,,0,2,39.0,0,0.0,1.0,2.0,-1.0,-1.15,2.89,Matches,
Jordan,all_competitions,Mohammad Abu Hasheesh,DF,31-036,2.0,63.0,32.0,37.7,0.7,0,,0,2,32.0,0,0.0,0.0,2.0,-2.0,-2.86,-0.26,Matches,
Jordan,all_competitions,Sharara,FW,28-166,2.0,46.0,23.0,27.5,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-3.91,-1.68,Matches,
Jordan,all_competitions,Anas Badawi,DF,28-274,1.0,45.0,45.0,26.9,0.5,0,,0,1,45.0,1,0.0,1.0,1.0,0.0,0.0,3.69,Matches,
Jordan,all_competitions,Nour Bani Attiah,GK,33-140,1.0,33.0,33.0,19.8,0.4,0,,0,1,33.0,1,0.0,0.0,1.0,-1.0,-2.73,-0.04,Matches,
Jordan,all_competitions,Ali Azaizeh,MF,22-062,2.0,32.0,16.0,19.2,0.4,0,,0,2,16.0,0,0.0,0.0,1.0,-1.0,-2.81,-0.15,Matches,
Jordan,all_competitions,Mohammad Al-Dawud,"FW,MF",34-063,2.0,32.0,16.0,19.2,0.4,0,,0,2,16.0,0,0.0,0.0,1.0,-1.0,-2.81,-0.15,Matches,
Jordan,all_competitions,Amer Jamous,MF,23-346,1.0,29.0,29.0,17.4,0.3,0,,0,1,29.0,0,0.0,0.0,0.0,0.0,0.0,3.26,Matches,
Jordan,all_competitions,Yousef Qashi,MF,21-060,1.0,14.0,14.0,8.4,0.2,0,,0,1,14.0,0,0.0,0.0,1.0,-1.0,-6.43,-4.08,Matches,
Jordan,all_competitions,Husam Abu Dahab,DF,26-032,2.0,12.0,6.0,7.2,0.1,0,,0,2,6.0,0,0.0,0.0,0.0,0.0,0.0,2.9,Matches,
Jordan,all_competitions,Mohammad Abu Ghoush,MF,20-336,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Rajaei Ayed,MF,32-324,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Abdallah Al-Fakhouri,GK,26-143,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Ibrahim Sabra,FW,20-133,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Squad Total,,29.0,2.0,167.0,84.0,100.0,1.9,22,61.0,1,21,25.0,9,0.0,1.0,6.0,-5.0,-2.69,,,
Jordan,all_competitions,Opponent Total,,29.5,2.0,167.0,84.0,100.0,1.9,22,61.0,0,22,31.0,8,3.0,6.0,1.0,5.0,2.69,,,
Jordan,all_competitions,Yazeed Abulaila,GK,33.0,16.0,"1,406",88.0,97.6,15.6,16,88.0,15,0,,0,1.81,32.0,11.0,21.0,1.34,3.99,Matches,
Jordan,all_competitions,Yazan Al-Naimat,FW,26.0,16.0,"1,346",84.0,93.5,15.0,15,87.0,8,1,45.0,0,1.81,31.0,10.0,21.0,1.4,2.36,Matches,
Jordan,all_competitions,Abdallah Nasib,DF,31.0,14.0,"1,260",90.0,87.5,14.0,14,90.0,14,0,,1,1.64,22.0,12.0,10.0,0.71,-4.29,Matches,
Jordan,all_competitions,Yazan Al-Arab,DF,30.0,14.0,"1,259",90.0,87.4,14.0,14,90.0,13,0,,2,2.0,30.0,9.0,21.0,1.5,2.0,Matches,
Jordan,all_competitions,Nizar Al Rashdan,MF,26.0,14.0,"1,128",81.0,78.3,12.5,14,81.0,4,0,,0,1.64,18.0,11.0,7.0,0.56,-3.19,Matches,
Jordan,all_competitions,Ihsan Haddad,"MF,DF",31.0,13.0,"1,141",88.0,79.2,12.7,13,88.0,10,0,,1,1.92,27.0,10.0,17.0,1.34,0.44,Matches,
Jordan,all_competitions,Ali Olwan,"FW,MF",25.0,13.0,"1,141",88.0,79.2,12.7,13,88.0,6,0,,0,1.85,26.0,9.0,17.0,1.34,0.44,Matches,
Jordan,all_competitions,Musa Al-Taamari,"FW,MF",28.0,13.0,"1,037",80.0,72.0,11.5,12,84.0,6,1,31.0,0,1.77,24.0,8.0,16.0,1.39,0.5,Matches,
Jordan,all_competitions,Mahmoud Al-Mardi,"MF,FW",32.0,14.0,982,70.0,68.2,10.9,12,78.0,1,2,26.0,0,1.79,22.0,7.0,15.0,1.37,0.39,Matches,
Jordan,all_competitions,Noor Al Rawabdeh,MF,28.0,12.0,924,77.0,64.2,10.3,10,89.0,8,2,18.0,0,1.92,23.0,9.0,14.0,1.36,0.32,Matches,
Jordan,all_competitions,Mohannad Abu Taha,MF,22.0,11.0,672,61.0,46.7,7.5,8,83.0,5,3,4.0,3,1.91,13.0,5.0,8.0,1.07,-0.33,Matches,
Jordan,all_competitions,Mo Abualnadi,DF,24.0,7.0,509,73.0,35.3,5.7,6,83.0,5,1,14.0,2,1.71,10.0,3.0,7.0,1.24,-0.02,Matches,
Jordan,all_competitions,Mohammad Abu Hasheesh,"MF,DF",30.0,11.0,493,45.0,34.2,5.5,5,81.0,3,6,15.0,4,1.45,9.0,8.0,1.0,0.18,-1.62,Matches,
Jordan,all_competitions,Salem Al-Ajalin,DF,37.0,6.0,451,75.0,31.3,5.0,5,90.0,5,1,1.0,2,2.17,9.0,4.0,5.0,1.0,-0.37,Matches,
Jordan,all_competitions,Ibrahim Sadeh,MF,25.0,11.0,382,35.0,26.5,4.2,4,76.0,1,7,11.0,3,1.91,13.0,1.0,12.0,2.83,2.15,Matches,
Jordan,all_competitions,Rajaei Ayed,MF,32.0,8.0,299,37.0,20.8,3.3,3,73.0,1,5,16.0,6,1.88,3.0,3.0,0.0,0.0,-1.58,Matches,
Jordan,all_competitions,Amer Jamous,MF,23.0,4.0,288,72.0,20.0,3.2,3,86.0,1,1,31.0,2,1.75,7.0,3.0,4.0,1.25,0.0,Matches,
Jordan,all_competitions,Husam Abu Dahab,DF,25.0,3.0,256,85.0,17.8,2.8,3,85.0,2,0,,4,1.33,4.0,4.0,0.0,0.0,-1.52,Matches,
Jordan,all_competitions,Velibor Djuric,MF,43.0,2.0,162,81.0,11.3,1.8,2,81.0,1,0,,2,1.5,3.0,1.0,2.0,1.11,-0.16,Matches,
Jordan,all_competitions,Bara' Marei,DF,31.0,2.0,161,81.0,11.2,1.8,2,81.0,1,0,,4,3.0,7.0,0.0,7.0,3.91,3.0,Matches,
Jordan,all_competitions,Salim Obaid,DF,34.0,2.0,135,68.0,9.4,1.5,1,90.0,1,1,45.0,0,1.5,2.0,1.0,1.0,0.67,-0.64,Matches,
Jordan,all_competitions,Saed Al-Rosan,DF,28.0,2.0,91,46.0,6.3,1.0,1,90.0,1,1,1.0,8,3.0,7.0,0.0,7.0,6.92,6.06,Matches,
Jordan,all_competitions,Sharara,FW,28.0,6.0,47,8.0,3.3,0.5,0,,0,6,8.0,2,1.83,3.0,0.0,3.0,5.74,4.65,Matches,
Jordan,all_competitions,Mustafa Kamal,MF,30.0,1.0,45,45.0,3.1,0.5,0,,0,1,45.0,1,0.0,0.0,0.0,0.0,0.0,-1.29,Matches,
Jordan,all_competitions,Abdallah Al-Fakhouri,GK,26.0,1.0,34,34.0,2.4,0.4,0,,0,1,34.0,11,1.0,0.0,1.0,-1.0,-2.65,-3.99,Matches,
Jordan,all_competitions,Yousef Abu Al Jazar,DF,26.0,4.0,30,8.0,2.1,0.3,0,,0,4,8.0,5,1.25,1.0,0.0,1.0,3.0,1.79,Matches,
Jordan,all_competitions,Ibrahim Sabra,FW,19.0,2.0,28,14.0,1.9,0.3,0,,0,2,14.0,5,3.0,1.0,0.0,1.0,3.21,2.0,Matches,
Jordan,all_competitions,Sisa,MF,27.0,1.0,27,27.0,1.9,0.3,0,,0,1,27.0,3,1.0,0.0,0.0,0.0,0.0,-1.27,Matches,
Jordan,all_competitions,Saleh Rateb,MF,31.0,4.0,22,6.0,1.5,0.2,0,,0,4,6.0,0,1.75,2.0,0.0,2.0,8.18,7.04,Matches,
Jordan,all_competitions,Adham Al Quraishi,DF,30.0,1.0,18,18.0,1.3,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,-1.27,Matches,
Jordan,all_competitions,Abdullah Al-Attar,"DF,FW",33.0,2.0,14,7.0,1.0,0.2,0,,0,2,7.0,0,2.0,0.0,1.0,-1.0,-6.43,-7.75,Matches,
Jordan,all_competitions,Reziq Bani Hani,FW,24.0,3.0,14,5.0,1.0,0.2,0,,0,3,5.0,1,1.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Ahmad Ersan,MF,30.0,1.0,13,13.0,0.9,0.1,0,,0,1,13.0,1,0.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Aref Al Haj,FW,24.0,3.0,12,4.0,0.8,0.1,0,,0,3,4.0,2,3.0,1.0,0.0,1.0,7.5,6.3,Matches,
Jordan,all_competitions,Mahmoud Shawkat,MF,30.0,2.0,8,4.0,0.6,0.1,0,,0,2,4.0,4,3.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Mohammad Al-Dawud,"FW,MF",33.0,1.0,4,4.0,0.3,0.0,0,,0,1,4.0,0,3.0,0.0,0.0,0.0,0.0,-1.25,Matches,
Jordan,all_competitions,Mohammad Aburiziq,FW,26.0,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-1.25,Matches,
Jordan,all_competitions,Mohammad Al Amwasi,GK,29.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Anas Al Awadat,MF,27.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Nour Bani Attiah,GK,33.0,0.0,,,,,0,,0,0,,9,,,,,,,Matches,
Jordan,all_competitions,Anas Bani Yaseen,DF,37.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Ali Hajabi,DF,21.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Hadi Al Hourani,DF,25.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Ahmad Juaidi,GK,24.0,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Jordan,all_competitions,Hijazi Maher,DF,28.0,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Jordan,all_competitions,Mohammad Al Naser,FW,28.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Obieda Al Samrieh,MF,33.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Mohannad Semreen,FW,24.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Amin Al Shanaineh,MF,22.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Feras Shelbaieh,DF,32.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Jordan,all_competitions,Abdullah Al-Zubi,GK,36.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Squad Total,,29.5,16.0,"1,440",90.0,100.0,16.0,176,85.0,112,65,13.0,127,1.81,32.0,12.0,20.0,1.25,,,
Jordan,all_competitions,Opponent Total,,29.0,16.0,"1,440",90.0,100.0,16.0,176,85.0,105,73,21.0,110,0.88,12.0,32.0,-20.0,-1.25,,,
Jordan,all_competitions,Yazeed Abulaila,GK,33-157,18.0,"1,541",86.0,95.9,17.1,18,86.0,16,0,,0,1.61,33.0,16.0,17.0,0.99,3.72,Matches,
Jordan,all_competitions,Yazan Al-Arab,DF,30-134,16.0,"1,406",88.0,87.5,15.6,16,88.0,13,0,,2,1.75,31.0,15.0,16.0,1.02,1.47,Matches,
Jordan,all_competitions,Yazan Al-Naimat,FW,27-010,16.0,"1,346",84.0,93.5,15.0,15,87.0,8,1,45.0,0,1.81,31.0,10.0,21.0,1.4,2.36,Matches,
Jordan,all_competitions,Abdallah Nasib,DF,32-109,15.0,"1,337",89.0,83.2,14.9,15,89.0,14,0,,1,1.53,22.0,14.0,8.0,0.54,-1.79,Matches,
Jordan,all_competitions,Ihsan Haddad,"MF,DF",32-129,15.0,"1,277",85.0,79.5,14.2,15,85.0,10,0,,1,1.66,28.0,15.0,13.0,0.92,0.37,Matches,
Jordan,all_competitions,Ali Olwan,"FW,MF",26-080,15.0,"1,263",84.0,78.6,14.0,15,84.0,6,0,,0,1.6,26.0,14.0,12.0,0.86,0.07,Matches,
Jordan,all_competitions,Nizar Al Rashdan,MF,27-083,16.0,"1,233",77.0,76.7,13.7,16,77.0,4,0,,0,1.44,19.0,15.0,4.0,0.29,-2.36,Matches,
Jordan,all_competitions,Musa Al-Taamari,"FW,MF",29-004,15.0,"1,141",76.0,71.0,12.7,14,79.0,6,1,31.0,0,1.53,25.0,12.0,13.0,1.03,0.64,Matches,
Jordan,all_competitions,Noor Al Rawabdeh,MF,29-110,14.0,"1,060",76.0,66.0,11.8,12,85.0,8,2,18.0,0,1.65,24.0,14.0,10.0,0.85,0.03,Matches,
Jordan,all_competitions,Mahmoud Al-Mardi,"MF,FW",32-251,16.0,"1,060",66.0,66.0,11.8,13,75.0,1,3,28.0,0,1.57,22.0,11.0,11.0,0.93,0.28,Matches,
Jordan,all_competitions,Mohannad Abu Taha,MF,23-132,13.0,794,61.0,49.4,8.8,10,78.0,5,3,4.0,3,1.62,14.0,9.0,5.0,0.57,-0.54,Matches,
Jordan,all_competitions,Mohammad Abu Hasheesh,"MF,DF",31-036,13.0,556,43.0,34.6,6.2,5,81.0,3,8,19.0,4,1.23,9.0,10.0,-1.0,-0.16,-1.53,Matches,
Jordan,all_competitions,Mo Abualnadi,DF,25-126,9.0,555,62.0,34.5,6.2,7,77.0,5,2,8.0,2,1.33,10.0,6.0,4.0,0.65,-0.29,Matches,
Jordan,all_competitions,Ibrahim Sadeh,MF,26-048,13.0,460,35.0,28.6,5.1,4,76.0,1,9,17.0,3,1.62,14.0,3.0,11.0,2.15,1.84,Matches,
Jordan,all_competitions,Salem Al-Ajalin,DF,38-116,6.0,451,75.0,31.3,5.0,5,90.0,5,1,1.0,2,2.17,9.0,4.0,5.0,1.0,-0.37,Matches,
Jordan,all_competitions,Amer Jamous,MF,23-346,5.0,317,63.0,19.7,3.5,3,86.0,1,2,30.0,2,1.4,7.0,3.0,4.0,1.14,0.37,Matches,
Jordan,all_competitions,Rajaei Ayed,MF,32-324,8.0,299,37.0,18.6,3.3,3,73.0,1,5,16.0,8,1.88,3.0,3.0,0.0,0.0,-1.58,Matches,
Jordan,all_competitions,Husam Abu Dahab,DF,26-032,5.0,268,54.0,16.7,3.0,3,85.0,2,2,6.0,4,0.8,4.0,4.0,0.0,0.0,-1.01,Matches,
Jordan,all_competitions,Salim Obaid,DF,34-148,4.0,249,62.0,15.5,2.8,2,80.0,1,2,45.0,0,0.75,3.0,4.0,-1.0,-0.36,-1.42,Matches,
Jordan,all_competitions,Velibor Djuric,MF,44-040,2.0,162,81.0,11.3,1.8,2,81.0,1,0,,2,1.5,3.0,1.0,2.0,1.11,-0.16,Matches,
Jordan,all_competitions,Bara' Marei,DF,32-062,2.0,161,81.0,11.2,1.8,2,81.0,1,0,,4,3.0,7.0,0.0,7.0,3.91,3.0,Matches,
Jordan,all_competitions,Saed Al-Rosan,DF,29-133,4.0,154,39.0,9.6,1.7,2,68.0,1,2,10.0,8,1.5,7.0,3.0,4.0,2.34,1.66,Matches,
Jordan,all_competitions,Sharara,FW,28-166,8.0,93,12.0,5.8,1.0,0,,0,8,12.0,2,1.37,3.0,2.0,1.0,0.97,0.14,Matches,
Jordan,all_competitions,Odeh Al-Fakhouri,MF,20-204,2.0,90,45.0,53.9,1.0,1,45.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-1.0,3.68,Matches,
Jordan,all_competitions,Anas Badawi,DF,28-274,1.0,45,45.0,26.9,0.5,0,,0,1,45.0,1,0.0,1.0,1.0,0.0,0.0,3.69,Matches,
Jordan,all_competitions,Mustafa Kamal,MF,31-122,1.0,45,45.0,3.1,0.5,0,,0,1,45.0,1,0.0,0.0,0.0,0.0,0.0,-1.29,Matches,
Jordan,all_competitions,Mohammad Al-Dawud,"FW,MF",34-063,3.0,36,12.0,2.2,0.4,0,,0,3,12.0,0,1.0,0.0,1.0,-1.0,-2.5,-3.42,Matches,
Jordan,all_competitions,Abdallah Al-Fakhouri,GK,26-143,1.0,34,34.0,2.1,0.4,0,,0,1,34.0,13,1.0,0.0,1.0,-1.0,-2.65,-3.99,Matches,
Jordan,all_competitions,Nour Bani Attiah,GK,33-140,1.0,33,33.0,2.1,0.4,0,,0,1,33.0,10,0.0,0.0,1.0,-1.0,-2.73,-0.04,Matches,
Jordan,all_competitions,Ali Azaizeh,MF,22-062,2.0,32,16.0,19.2,0.4,0,,0,2,16.0,0,0.0,0.0,1.0,-1.0,-2.81,-0.15,Matches,
Jordan,all_competitions,Yousef Abu Al Jazar,DF,26-232,4.0,30,8.0,2.1,0.3,0,,0,4,8.0,5,1.25,1.0,0.0,1.0,3.0,1.79,Matches,
Jordan,all_competitions,Ibrahim Sabra,FW,20-133,2.0,28,14.0,1.7,0.3,0,,0,2,14.0,6,3.0,1.0,0.0,1.0,3.21,2.0,Matches,
Jordan,all_competitions,Sisa,MF,27-364,1.0,27,27.0,1.9,0.3,0,,0,1,27.0,3,1.0,0.0,0.0,0.0,0.0,-1.27,Matches,
Jordan,all_competitions,Saleh Rateb,MF,31-178,4.0,22,6.0,1.5,0.2,0,,0,4,6.0,0,1.75,2.0,0.0,2.0,8.18,7.04,Matches,
Jordan,all_competitions,Adham Al Quraishi,DF,31-099,1.0,18,18.0,1.3,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,-1.27,Matches,
Jordan,all_competitions,Reziq Bani Hani,FW,24-137,3.0,14,5.0,1.0,0.2,0,,0,3,5.0,1,1.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Abdullah Al-Attar,"DF,FW",33-253,2.0,14,7.0,1.0,0.2,0,,0,2,7.0,0,2.0,0.0,1.0,-1.0,-6.43,-7.75,Matches,
Jordan,all_competitions,Yousef Qashi,MF,21-060,1.0,14,14.0,8.4,0.2,0,,0,1,14.0,0,0.0,0.0,1.0,-1.0,-6.43,-4.08,Matches,
Jordan,all_competitions,Ahmad Ersan,MF,30-259,1.0,13,13.0,0.9,0.1,0,,0,1,13.0,1,0.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Aref Al Haj,FW,25-017,3.0,12,4.0,0.8,0.1,0,,0,3,4.0,2,3.0,1.0,0.0,1.0,7.5,6.3,Matches,
Jordan,all_competitions,Mahmoud Shawkat,MF,31-025,2.0,8,4.0,0.6,0.1,0,,0,2,4.0,4,3.0,0.0,0.0,0.0,0.0,-1.26,Matches,
Jordan,all_competitions,Mohammad Aburiziq,FW,27-133,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-1.25,Matches,
Jordan,all_competitions,Abdullah Al-Zubi,GK,36-249,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Hadi Al Hourani,DF,26-092,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Obieda Al Samrieh,MF,34-117,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Mohannad Semreen,FW,24-157,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Feras Shelbaieh,DF,32-199,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Jordan,all_competitions,Hijazi Maher,DF,28-267,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Jordan,all_competitions,Anas Al Awadat,MF,28-016,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Mohammad Al Amwasi,GK,29-310,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Amin Al Shanaineh,MF,23-068,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Ahmad Juaidi,GK,25-066,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Jordan,all_competitions,Anas Bani Yaseen,DF,37-197,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Jordan,all_competitions,Ali Hajabi,DF,22-043,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Jordan,all_competitions,Mohammad Al Naser,FW,29-083,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Jordan,all_competitions,Mohammad Abu Ghoush,MF,20-336,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Korea Republic,all_competitions,Lee Gi-hyuk,DF,25-342,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Lee Han-beom,DF,23-362,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Lee Kang-in,FW,25-115,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Kim Min-jae,DF,29-211,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Kim Seung-gyu,GK,35-257,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Seol Young-woo,MF,27-191,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,,Matches,
Korea Republic,all_competitions,Hwang In-beom,MF,29-267,1.0,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,1.0,1.0,1.08,1.08,Matches,
Korea Republic,all_competitions,Paik Seung-ho,MF,29-089,1.0,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,1.0,1.0,1.08,1.08,Matches,
Korea Republic,all_competitions,Son Heung-min,FW,33-341,1.0,68.0,68.0,75.6,0.8,1,68.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-4.09,Matches,
Korea Republic,all_competitions,Lee Tae-seok,MF,23-321,1.0,68.0,68.0,75.6,0.8,1,68.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-4.09,Matches,
Korea Republic,all_competitions,Lee Jae-sung,FW,33-308,1.0,61.0,61.0,67.8,0.7,1,61.0,0,0,,0,3.0,0.0,1.0,-1.0,-1.48,-7.68,Matches,
Korea Republic,all_competitions,Hwang Hee-chan,"FW,MF",30-139,1.0,29.0,29.0,32.2,0.3,0,,0,1,29.0,0,3.0,2.0,0.0,2.0,6.21,7.68,Matches,
Korea Republic,all_competitions,Oh Hyeon-gyu,FW,25-063,1.0,22.0,22.0,24.4,0.2,0,,0,1,22.0,0,3.0,1.0,0.0,1.0,4.09,4.09,Matches,
Korea Republic,all_competitions,Eom Ji-sung,MF,24-036,1.0,22.0,22.0,24.4,0.2,0,,0,1,22.0,0,3.0,1.0,0.0,1.0,4.09,4.09,Matches,
Korea Republic,all_competitions,Kim Jin-gyu,MF,29-110,1.0,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,-1.08,Matches,
