Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Mexico,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,Australia,,78479.0,Edson Álvarez,4-1-4-1,3-4-3,Rubiel Vázquez,,False,17,1635.66,25,1544.3,0,0,0,0,0,0,,,,,,,,,,91.36000000000013,1,8.0,5.0,5.0,1.0,0.3333333333333333,0.5,,0.0
Mexico,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,5.0,1.0,Serbia,,27163.0,César Montes,4-1-4-1,4-2-3-1,Keylor Herrera,,False,17,1635.66,35,1505.08,0,0,0,0,0,0,,,,,,,,,,130.58000000000015,1,5.0,8.0,8.0,1.0,0.25,0.5,,0.5
Mexico,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,W,2.0,0.0,South Africa,61.0,80824.0,César Montes,4-1-4-1,5-3-2,Wilton Sampaio,,False,17,1635.66,59,1415.07,1,0,0,1,1,1,,,,,,,,,,220.59000000000015,1,7.0,11.0,11.0,1.8,0.4,0.6666666666666666,,0.5
Mexico,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,Korea Republic,,,,,,,,True,17,1635.66,23,1572.61,0,0,0,0,0,0,,,,,,,,,,63.05000000000018,1,7.0,13.0,14.0,2.2,0.4,0.6666666666666666,,0.6666666666666666
Mexico,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Czechia,,,,,,,,True,17,1635.66,46,1473.19,0,0,0,0,0,0,,,,,,,,,,162.47000000000003,1,6.0,12.0,14.0,2.5,0.25,0.6666666666666666,,0.6666666666666666
Morocco,2023-11-16,20:00,WCQ,First round,Thu,Home,,,,Eritrea,,,,,,,Match Cancelled,True,13,1658.49,195,855.56,0,0,0,0,0,0,,,,,,,,,,802.9300000000001,1,,,,,,,,
Morocco,2023-11-21,22:00,WCQ,First round,Tue,Away,W,2.0,0.0,Tanzania,,,Romain Saïss,4-1-4-1,3-4-3,Abongile Tom,,False,13,1658.49,121,1146.46,0,0,0,0,0,0,,,,,,,,,,512.03,1,5.0,,,,,,,
Morocco,2024-06-07,20:00,WCQ,First round,Fri,Home,W,2.0,1.0,Zambia,,,Romain Saïss,4-2-3-1,5-3-2,Issa Sy,,False,13,1661.42,86,1278.26,0,0,0,0,0,0,,,,,,,,,,383.1600000000001,1,199.0,3.0,3.0,2.0,0.0,,1.0,
Morocco,2024-06-11,20:00,WCQ,First round,Tue,Neutral,W,6.0,0.0,Congo,,,Hakim Ziyech,4-1-4-1,4-1-4-1,Daniel Nii Ayi Laryea,,False,13,1661.42,111,1179.8,0,0,0,0,0,0,,,,,,,,,,481.6200000000001,1,4.0,6.0,6.0,2.0,0.5,1.0,1.0,
Morocco,2025-03-21,21:30,WCQ,First round,Fri,Neutral,W,2.0,1.0,Niger,,,Achraf Hakimi,4-1-4-1,4-2-3-1,Cumar Cabdiqaadir Cartan,,False,14,1676.14,127,1132.39,0,0,0,0,0,0,,,,,,,,,,543.75,1,283.0,9.0,9.0,3.333333333333333,0.3333333333333333,1.0,1.0,1.0
Morocco,2025-03-25,21:30,WCQ,First round,Tue,Home,W,2.0,0.0,Tanzania,,,Yassine Bounou,4-1-4-1,4-2-3-1,Alhadj Allaou Mahamat,,False,14,1676.14,110,1188.24,0,0,0,0,0,0,,,,,,,,,,487.9000000000001,1,4.0,12.0,12.0,3.0,0.5,1.0,1.0,1.0
Morocco,2025-09-05,20:00,WCQ,First round,Fri,Home,W,5.0,0.0,Niger,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Jean-Jacques Ndala,,False,14,1676.14,127,1132.39,0,0,0,0,0,0,,,,,,,,,,543.75,1,164.0,15.0,15.0,2.8,0.4,1.0,1.0,1.0
Morocco,2025-09-08,15:00,WCQ,First round,Mon,Away,W,2.0,0.0,Zambia,,,Yassine Bounou,4-2-3-1,4-1-4-1,Louis Houngnandande,,False,14,1676.14,93,1252.79,0,0,0,0,0,0,,,,,,,,,,423.35000000000014,1,3.0,15.0,18.0,3.4,0.4,1.0,1.0,1.0
Morocco,2025-10-08,,WCQ,First round,Wed,Away,,,,Eritrea,,,,,,,Match Cancelled,True,14,1676.14,195,855.56,0,0,0,0,0,0,,,,,,,,,,820.5800000000002,1,30.0,15.0,21.0,3.4,0.2,1.0,1.0,1.0
Morocco,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,Congo,,50292.0,Achraf Hakimi,4-1-4-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False,14,1676.14,117,1160.33,0,0,0,0,0,0,,,,,,,,,,515.8100000000002,1,6.0,12.0,21.0,2.75,0.25,1.0,1.0,1.0
Morocco,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Ecuador,,61622.0,Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,,False,14,1676.14,27,1535.43,0,0,0,0,0,0,,,,,,,,,,140.71000000000004,1,164.0,12.0,24.0,2.5,0.0,1.0,1.0,1.0
Morocco,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,Paraguay,,38000.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,,False,14,1676.14,57,1423.98,0,0,0,0,0,0,,,,,,,,,,252.16000000000008,1,4.0,10.0,25.0,2.25,0.25,1.0,1.0,0.6666666666666666
Morocco,2026-06-02,18:15,Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,Madagascar,,,Munir,4-1-4-1,5-3-2,Boubou Traoré,,False,14,1676.14,108,1196.56,0,0,0,0,0,0,,,,,,,,,,479.58000000000015,1,63.0,10.0,25.0,1.5,0.5,1.0,1.0,0.75
Morocco,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Norway,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Pierre-Luc Lauzière,,False,14,1676.14,47,1472.16,1,0,0,1,2,2,,,,,,,,,,203.98000000000002,1,5.0,10.0,25.0,2.0,0.5,1.0,1.0,0.75
Morocco,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Brazil,49.0,80663.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Slavko Vinčič,,False,14,1676.14,5,1772.02,1,0,1,0,0,3,,,,,,,,,,-95.87999999999988,0,6.0,11.0,23.0,1.8,0.6,1.0,1.0,0.6
Morocco,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,sct Scotland,,,,,,,,True,14,1676.14,52,1461.75,1,1,0,0,3,0,,,,,,,,,,214.3900000000001,1,6.0,9.0,21.0,1.8,0.8,1.0,1.0,0.5
Morocco,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,Haiti,,,,,,,,True,14,1676.14,86,1278.56,0,0,0,0,0,0,,,,,,,,,,397.58000000000015,1,5.0,8.0,18.0,2.0,0.75,1.0,1.0,0.5
Netherlands,2025-06-07,21:45,WCQ,First round,Sat,Away,W,2.0,0.0,Finland,60.0,29483.0,Virgil van Dijk,4-3-3,4-2-3-1,Daniel Siebert,,False,7,1759.95,64,1384.36,0,0,0,0,0,0,,,,,,,,,,375.59000000000015,1,,,,,,,,
Netherlands,2025-06-10,20:45,WCQ,First round,Tue,Home,W,8.0,0.0,Malta,65.0,21006.0,Virgil van Dijk,4-3-3,4-2-3-1,Ricardo de Burgos,,False,7,1759.95,171,971.89,0,0,0,0,0,0,,,,,,,,,,788.0600000000001,1,3.0,3.0,3.0,2.0,0.0,,1.0,
Netherlands,2025-09-04,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,Poland,74.0,40904.0,Virgil van Dijk,4-3-3,4-2-3-1,Simone Sozza,,False,7,1759.95,30,1525.08,0,0,0,0,0,0,,,,,,,,,,234.87000000000012,1,86.0,6.0,6.0,5.0,0.0,1.0,1.0,
Netherlands,2025-09-07,19:00,WCQ,First round,Sun,Away,W,3.0,2.0,Lithuania,73.0,14797.0,Virgil van Dijk,4-2-3-1,3-4-3,Elçin Məsiyev,,False,7,1759.95,139,1090.89,0,0,0,0,0,0,,,,,,,,,,669.06,1,3.0,7.0,7.0,3.6666666666666665,0.3333333333333333,0.5,1.0,
Netherlands,2025-10-09,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,Malta,63.0,9254.0,Virgil van Dijk,4-3-3,4-2-3-1,Duje Strukan,,False,7,1759.95,171,971.89,0,0,0,0,0,0,,,,,,,,,,788.0600000000001,1,32.0,10.0,10.0,3.5,0.75,0.5,1.0,
Netherlands,2025-10-12,18:00,WCQ,First round,Sun,Home,W,4.0,0.0,Finland,69.0,52387.0,Virgil van Dijk,4-2-3-1,5-3-2,Slavko Vinčič,,False,7,1759.95,64,1384.36,0,0,0,0,0,0,,,,,,,,,,375.59000000000015,1,3.0,13.0,13.0,3.6,0.6,0.5,1.0,
Netherlands,2025-11-14,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,Poland,60.0,56278.0,Virgil van Dijk,4-2-3-1,3-4-3,Maurizio Mariani,,False,7,1759.95,30,1525.08,0,0,0,0,0,0,,,,,,,,,,234.87000000000012,1,33.0,13.0,16.0,4.0,0.6,0.6666666666666666,1.0,
Netherlands,2025-11-17,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Lithuania,69.0,46913.0,Virgil van Dijk,4-3-3,5-4-1,Luís Godinho,,False,7,1759.95,139,1090.89,0,0,0,0,0,0,,,,,,,,,,669.06,1,3.0,11.0,17.0,2.6,0.8,0.6666666666666666,0.75,
Netherlands,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Norway,,50327.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Lawrence Visser,,False,7,1759.95,47,1472.16,0,0,0,0,0,0,,,,,,,,,,287.78999999999996,1,130.0,13.0,20.0,3.2,0.6,0.75,0.75,
Netherlands,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,Ecuador,,29344.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Sascha Stegemann,,False,7,1759.95,27,1535.43,1,0,0,1,1,1,,,,,,,,,,224.51999999999998,1,4.0,13.0,23.0,3.0,0.4,0.8,0.75,
Netherlands,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0.0,1.0,Algeria,,40306.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Jakob Semler,,False,7,1759.95,41,1486.03,0,0,0,0,0,0,,,,,,,,,,273.9200000000001,1,64.0,11.0,24.0,2.4,0.6,0.6666666666666666,0.75,
Netherlands,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,W,2.0,1.0,Uzbekistan,,,Virgil van Dijk,4-1-4-1,5-4-1,Alyssa Pennington,,False,7,1759.95,60,1413.06,0,0,0,0,0,0,,,,,,,,,,346.8900000000001,1,5.0,8.0,21.0,1.6,0.8,0.5714285714285714,0.75,
Netherlands,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,Japan,,,,,,,,True,7,1759.95,16,1639.6,3,2,1,0,4,3,,,,,,,,,,120.35000000000014,1,6.0,10.0,21.0,1.8,0.8,0.5714285714285714,0.75,1.0
Netherlands,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,Sweden,,,,,,,,True,7,1759.95,28,1528.18,2,1,0,1,1,0,,,,,,,,,,231.76999999999998,1,6.0,7.0,20.0,1.25,1.0,0.5714285714285714,0.75,1.0
Netherlands,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Tunisia,,,,,,,,True,7,1759.95,36,1504.86,0,0,0,0,0,0,,,,,,,,,,255.09000000000015,1,5.0,4.0,17.0,1.0,1.0,0.5714285714285714,0.75,1.0
New Zealand,2024-10-11,13:00,WCQ,Second round,Fri,Neutral,W,3.0,0.0,Tahiti,,1000.0,Chris Wood,4-2-3-1,5-3-2,Médéric Lacour,,False,103,1199.04,158,1016.83,0,0,0,0,0,0,,,,,,,,,,182.20999999999992,1,,,,,,,,
New Zealand,2024-11-15,19:30,WCQ,Second round,Fri,Neutral,W,8.0,1.0,Vanuatu,,10113.0,Chris Wood,4-2-3-1,4-3-3,Ben Aukwai,,False,103,1199.04,162,1005.49,0,0,0,0,0,0,,,,,,,,,,193.54999999999995,1,35.0,3.0,3.0,3.0,0.0,,,1.0
New Zealand,2024-11-18,19:30,WCQ,Second round,Mon,Neutral,W,8.0,0.0,Samoa,,5327.0,Chris Wood,4-2-3-1,5-4-1,Veer Singh,,False,103,1199.04,185,900.79,0,0,0,0,0,0,,,,,,,,,,298.25,1,3.0,6.0,6.0,5.5,0.5,,,1.0
New Zealand,2025-03-21,19:10,WCQ,Third round — Semi-finals,Fri,Neutral,W,7.0,0.0,Fiji,,20947.0,Chris Wood,4-2-3-1,4-2-2-2,Norbert Hauata,,False,103,1199.04,150,1038.29,0,0,0,0,0,0,,,,,,,,,,160.75,1,123.0,9.0,9.0,6.333333333333333,0.3333333333333333,,,1.0
New Zealand,2025-03-24,19:00,WCQ,Third round — Final,Mon,Neutral,W,3.0,0.0,New Caledonia,,25132.0,Chris Wood,4-2-3-1,5-4-1,Ben Aukwai,,False,103,1199.04,160,1008.92,0,0,0,0,0,0,,,,,,,,,,190.12,1,3.0,12.0,12.0,6.5,0.25,,,1.0
New Zealand,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,4.0,Haiti,,,Chris Wood,4-2-3-1,4-2-2-2,Rubiel Vázquez,,False,103,1199.04,86,1278.56,0,0,0,0,0,0,,,,,,,,,,-79.51999999999998,0,435.0,15.0,15.0,5.8,0.2,,,1.0
New Zealand,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,eng England,,25889.0,Chris Wood,4-2-3-1,4-2-3-1,Natalie Simon,,False,103,1199.04,4,1817.28,1,0,1,0,1,2,,,,,,,,,,-618.24,0,4.0,12.0,15.0,5.2,1.0,,,0.8333333333333334
New Zealand,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,IR Iran,,,,,,,,True,103,1199.04,19,1622.92,0,0,0,0,0,0,,,,,,,,,,-423.8800000000001,0,9.0,9.0,15.0,3.6,1.0,,,0.7142857142857143
New Zealand,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,Egypt,,,,,,,,True,103,1199.04,31,1515.64,0,0,0,0,0,0,,,,,,,,,,-316.60000000000014,0,6.0,6.0,15.0,2.5,1.25,,,0.7142857142857143
New Zealand,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,Belgium,,,,,,,,True,103,1199.04,6,1768.14,0,0,0,0,0,0,,,,,,,,,,-569.1000000000001,0,5.0,3.0,15.0,1.0,1.6666666666666667,,,0.7142857142857143
Norway,2025-03-22,19:00,WCQ,First round,Sat,Away,W,5.0,0.0,Moldova,70.0,9342.0,Martin Ødegaard,4-4-2,3-4-3,Matej Jug,,False,47,1472.16,149,1042.81,0,0,0,0,0,0,,,,,,,,,,429.35000000000014,1,,,,,,,,
Norway,2025-03-25,21:45,WCQ,First round,Tue,Away,W,4.0,2.0,Israel,56.0,1200.0,Martin Ødegaard,4-4-2,4-3-3,Chris Kavanagh,,False,47,1472.16,79,1307.8,0,0,0,0,0,0,,,,,,,,,,164.36000000000013,1,3.0,3.0,3.0,5.0,0.0,,1.0,
Norway,2025-06-06,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Italy,38.0,25796.0,Martin Ødegaard,4-4-2,3-5-1-1,Jose Maria Sánchez,,False,47,1472.16,10,1726.31,4,1,3,0,4,6,,,,,,,,,,-254.14999999999986,0,73.0,6.0,6.0,4.5,1.0,,1.0,
Norway,2025-06-09,21:45,WCQ,First round,Mon,Away,W,1.0,0.0,Estonia,62.0,11577.0,Martin Ødegaard,4-4-2,4-2-3-1,Srđan Jovanović,,False,47,1472.16,122,1140.39,0,0,0,0,0,0,,,,,,,,,,331.77,1,3.0,9.0,9.0,4.0,0.6666666666666666,1.0,1.0,
Norway,2025-09-09,20:45,WCQ,First round,Tue,Home,W,11.0,1.0,Moldova,71.0,24605.0,Martin Ødegaard,3-4-3,5-3-2,Balázs Berke,,False,47,1472.16,149,1042.81,0,0,0,0,0,0,,,,,,,,,,429.35000000000014,1,92.0,12.0,12.0,3.25,0.5,1.0,1.0,
Norway,2025-10-11,18:00,WCQ,First round,Sat,Home,W,5.0,0.0,Israel,54.0,19363.0,Erling Haaland,4-4-2,4-4-2,Szymon Marciniak,,False,47,1472.16,79,1307.8,0,0,0,0,0,0,,,,,,,,,,164.36000000000013,1,32.0,15.0,15.0,4.8,0.6,1.0,1.0,
Norway,2025-11-13,18:00,WCQ,First round,Thu,Home,W,4.0,1.0,Estonia,68.0,25493.0,Erling Haaland,4-4-2,5-4-1,Matej Jug,,False,47,1472.16,122,1140.39,0,0,0,0,0,0,,,,,,,,,,331.77,1,33.0,15.0,18.0,4.8,0.6,1.0,1.0,
Norway,2025-11-16,20:45,WCQ,First round,Sun,Away,W,4.0,1.0,Italy,42.0,69020.0,Erling Haaland,4-5-1,3-5-2,Alejandro Hernández,,False,47,1472.16,10,1726.31,4,1,3,0,4,6,,,,,,,,,,-254.14999999999986,0,3.0,15.0,21.0,4.8,0.4,1.0,1.0,
Norway,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,2.0,Netherlands,,50327.0,Sander Berge,4-2-2-2,4-2-3-1,Lawrence Visser,,False,47,1472.16,7,1759.95,0,0,0,0,0,0,,,,,,,,,,-287.78999999999996,0,131.0,15.0,24.0,5.0,0.6,1.0,1.0,
Norway,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Switzerland,,23913.0,Erling Haaland,4-1-4-1,3-4-3,Jasper Vergoote,,False,47,1472.16,15,1641.0,0,0,0,0,0,0,,,,,,,,,,-168.83999999999992,0,4.0,12.0,24.0,5.0,1.0,1.0,0.8,
Norway,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Sweden,,25178.0,Sander Berge,4-2-2-2,3-1-4-2,Balázs Berke,,False,47,1472.16,28,1528.18,2,2,0,0,7,2,,,,,,,,,,-56.01999999999998,0,62.0,10.0,25.0,2.8,0.8,0.8,0.8,
Norway,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Morocco,,,Martin Ødegaard,4-1-4-1,4-2-3-1,Pierre-Luc Lauzière,,False,47,1472.16,14,1676.14,1,0,0,1,2,2,,,,,,,,,,-203.98000000000002,0,6.0,10.0,25.0,2.4,1.0,0.8333333333333334,0.8,
Norway,2026-06-16,18:00,World Cup,Group stage,Tue,Neutral,,,,Iraq,,,,,,,,True,47,1472.16,55,1435.9,0,0,0,0,0,0,,,,,,,,,,36.25999999999999,1,9.0,8.0,23.0,1.8,1.0,0.8333333333333334,0.8,0.0
Norway,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Senegal,,,,,,,,True,47,1472.16,21,1620.87,0,0,0,0,0,0,,,,,,,,,,-148.7099999999998,0,6.0,5.0,20.0,1.25,1.0,0.8333333333333334,0.8,0.0
Norway,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,France,,,,,,,,True,47,1472.16,2,1851.92,2,1,1,0,3,2,,,,,,,,,,-379.76,0,4.0,5.0,17.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.8,0.0
Panama,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,2.0,0.0,Guyana,,8575.0,Aníbal Godoy,3-4-3,5-4-1,Filiberto Martínez,,False,45,1475.62,154,1020.31,0,0,0,0,0,0,,,,,,,,,,455.30999999999995,1,,,,,,,,
Panama,2024-06-09,19:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Montserrat,,155.0,Aníbal Godoy,4-1-4-1,4-3-3,Ismael Cornejo,,False,45,1475.62,175,946.08,0,0,0,0,0,0,,,,,,,,,,529.5399999999998,1,3.0,3.0,3.0,2.0,0.0,1.0,,
Panama,2025-06-07,19:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Belize,,,Aníbal Godoy,3-4-1-2,4-3-3,Julio César Luna,,False,37,1502.55,182,913.42,0,0,0,0,0,0,,,,,,,,,,589.13,1,363.0,6.0,6.0,2.5,0.5,1.0,1.0,
Panama,2025-06-10,19:00,WCQ,Second round,Tue,Home,W,3.0,0.0,Nicaragua,,,Luis Mejía,4-2-3-1,4-1-4-1,Ismael Lopez,,False,37,1502.55,131,1118.04,0,0,0,0,0,0,,,,,,,,,,384.51,1,3.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,
Panama,2025-09-04,18:30,WCQ,Third round,Thu,Away,D,0.0,0.0,Suriname,,,Aníbal Godoy,4-2-3-1,5-4-1,Kwinsi Williams,,False,37,1502.55,138,1094.39,0,0,0,0,0,0,,,,,,,,,,408.15999999999985,1,86.0,12.0,12.0,2.5,0.25,1.0,1.0,
Panama,2025-09-08,20:30,WCQ,Third round,Mon,Home,D,1.0,1.0,Guatemala,,,Aníbal Godoy,4-2-3-1,4-4-2,Said Martínez,,False,37,1502.55,107,1200.43,0,0,0,0,0,0,,,,,,,,,,302.1199999999999,1,4.0,13.0,13.0,2.0,0.2,1.0,0.6666666666666666,
Panama,2025-10-10,19:00,WCQ,Third round,Fri,Away,W,1.0,0.0,El Salvador,,,Erick Davis,5-4-1,5-3-2,Drew Fischer,,False,37,1502.55,80,1307.04,0,0,0,0,0,0,,,,,,,,,,195.51,1,32.0,11.0,14.0,1.8,0.4,0.6666666666666666,0.6666666666666666,
Panama,2025-10-14,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Suriname,,,Erick Davis,5-4-1,3-4-3,Selvin Brown,,False,37,1502.55,138,1094.39,0,0,0,0,0,0,,,,,,,,,,408.15999999999985,1,4.0,11.0,17.0,1.4,0.2,0.6666666666666666,0.75,
Panama,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,3.0,2.0,Guatemala,,,Aníbal Godoy,5-4-1,4-3-3,César Arturo Ramos,,False,37,1502.55,107,1200.43,0,0,0,0,0,0,,,,,,,,,,302.1199999999999,1,30.0,9.0,18.0,1.2,0.4,0.5,0.75,
Panama,2025-11-18,20:00,WCQ,Third round,Tue,Home,W,3.0,0.0,El Salvador,,,Aníbal Godoy,3-4-3,4-3-3,Said Martínez,,False,37,1502.55,80,1307.04,0,0,0,0,0,0,,,,,,,,,,195.51,1,5.0,9.0,21.0,1.2,0.8,0.5,0.8,
Panama,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,South Africa,,,Erick Davis,5-4-1,4-2-3-1,Thabang Ketshabile,,False,37,1502.55,59,1415.07,0,0,0,0,0,0,,,,,,,,,,87.48000000000002,1,129.0,11.0,24.0,1.8,0.8,0.6,0.8,
Panama,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,1.0,South Africa,,,Aníbal Godoy,3-4-3,4-2-3-1,Thabang Ketshabile,,False,37,1502.55,59,1415.07,0,0,0,0,0,0,,,,,,,,,,87.48000000000002,1,4.0,11.0,22.0,1.8,0.8,0.6,0.6666666666666666,
Panama,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,6.0,Brazil,,72140.0,Yoel Bárcenas,5-4-1,4-2-3-1,Daniel Schlager,,False,37,1502.55,5,1772.02,0,0,0,0,0,0,,,,,,,,,,-269.47,0,61.0,11.0,22.0,2.0,1.0,0.6,0.7142857142857143,
Panama,2026-06-03,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,4.0,2.0,Dominican Rep.,,,José Fajardo,3-5-2,5-4-1,Nelson Salgado,,False,37,1502.55,146,1057.75,0,0,0,0,0,0,,,,,,,,,,444.79999999999995,1,3.0,10.0,19.0,2.2,2.0,0.6,0.625,
Panama,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Bosnia and Herzegovina,,,Michael Amir Murillo,5-4-1,4-2-2-2,Luis Enrique Santander,,False,37,1502.55,75,1332.39,0,0,0,0,0,0,,,,,,,,,,170.15999999999985,1,3.0,10.0,19.0,2.4,2.0,0.6666666666666666,0.625,
Panama,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,Ghana,,,,,,,,True,37,1502.55,70,1360.43,0,0,0,0,0,0,,,,,,,,,,142.1199999999999,1,11.0,8.0,19.0,2.0,2.2,0.6666666666666666,0.625,0.0
Panama,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,Croatia,,,,,,,,True,37,1502.55,12,1699.6,0,0,0,0,0,0,,,,,,,,,,-197.04999999999995,0,6.0,7.0,18.0,2.25,2.5,0.6666666666666666,0.625,0.0
Panama,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,eng England,,,,,,,,True,37,1502.55,4,1817.28,1,0,1,0,1,6,,,,,,,,,,-314.73,0,4.0,4.0,15.0,2.333333333333333,3.0,0.6666666666666666,0.625,0.0
Paraguay,2023-09-07,18:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Peru,60.0,16211.0,Gustavo Gómez,4-3-3,4-2-3-1,Andrés Matonte,,False,49,1442.64,21,1561.2,0,0,0,0,0,0,,,,,,,,,,-118.55999999999995,0,,,,,,,,
Paraguay,2023-09-12,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Venezuela,46.0,48523.0,Gustavo Gómez,4-3-3,4-4-2,Andrés Rojas,,False,49,1442.64,57,1417.23,0,0,0,0,0,0,,,,,,,,,,25.410000000000082,1,5.0,1.0,1.0,0.0,0.0,0.0,,
Paraguay,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,25.0,80000.0,Gustavo Gómez,3-4-3,4-3-3,Raphael Claus,,False,52,1432.08,1,1851.41,0,0,0,0,0,0,,,,,,,,,,-419.33000000000015,0,30.0,1.0,1.0,0.0,0.5,0.0,0.0,
Paraguay,2023-10-17,19:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Bolivia,62.0,,Gustavo Gómez,4-2-3-1,5-3-2,Gustavo Tejera,,False,52,1432.08,83,1287.86,0,0,0,0,0,0,,,,,,,,,,144.22000000000003,1,5.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,
Paraguay,2023-11-16,21:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Chile,29.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Fernando Rapallini,,False,53,1436.96,37,1503.81,0,0,0,0,0,0,,,,,,,,,,-66.84999999999991,0,30.0,4.0,4.0,0.25,0.5,0.5,0.0,
Paraguay,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Colombia,41.0,25298.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Jesús Valenzuela,,False,53,1436.96,17,1626.6,0,0,0,0,0,0,,,,,,,,,,-189.63999999999987,0,5.0,5.0,5.0,0.2,0.4,0.5,0.0,
