Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
New Zealand,Tyler Bindon,DF,21.0,4.0,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,3.0,21.0,1.0,20.0,5.0,-3.0
New Zealand,Max Crocombe,GK,32.0,4.0,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,3.0,21.0,1.0,20.0,5.0,-3.0
New Zealand,Liberato Cacace,DF,25.0,5.0,344.0,69.0,76.4,3.8,4,79.0,1,1,27.0,0,3.0,22.0,1.0,21.0,5.49,-0.45
New Zealand,Joe Bell,MF,26.0,4.0,299.0,75.0,66.4,3.3,3,90.0,3,1,29.0,0,3.0,21.0,0.0,21.0,6.32,2.15
New Zealand,Michael Boxall,DF,37.0,3.0,270.0,90.0,60.0,3.0,3,90.0,3,0,,2,3.0,18.0,1.0,17.0,5.67,0.17
New Zealand,Tim Payne,DF,32.0,3.0,240.0,80.0,53.3,2.7,3,80.0,1,0,,0,3.0,12.0,0.0,12.0,4.5,-2.36
New Zealand,Sarpreet Singh,MF,26.0,4.0,232.0,58.0,51.6,2.6,3,68.0,0,1,29.0,0,3.0,16.0,0.0,16.0,6.21,1.25
New Zealand,Callum McCowatt,MF,26.0,4.0,196.0,49.0,43.6,2.2,3,60.0,1,1,16.0,0,3.0,12.0,0.0,12.0,5.51,-0.16
New Zealand,Eli Just,MF,25.0,5.0,238.0,48.0,52.9,2.6,2,69.0,0,3,34.0,0,3.0,14.0,1.0,13.0,4.92,-1.45
New Zealand,Alex Rufer,MF,29.0,3.0,201.0,67.0,44.7,2.2,2,90.0,2,1,21.0,2,3.0,12.0,1.0,11.0,4.93,-1.22
New Zealand,Storm Roux,DF,33.0,4.0,183.0,46.0,40.7,2.0,2,77.0,1,2,15.0,1,3.0,14.0,1.0,13.0,6.39,1.34
New Zealand,Nando Pijnaker,DF,26.0,2.0,180.0,90.0,40.0,2.0,2,90.0,2,0,,3,3.0,11.0,0.0,11.0,5.5,-0.17
New Zealand,Francis de Vries,DF,31.0,3.0,154.0,51.0,34.2,1.7,1,90.0,1,2,32.0,1,3.0,12.0,0.0,12.0,7.01,2.15
New Zealand,Alex Paulsen,GK,23.0,1.0,90.0,90.0,20.0,1.0,1,90.0,1,0,,4,3.0,8.0,0.0,8.0,8.0,3.0
New Zealand,Finn Surman,DF,22.0,1.0,90.0,90.0,20.0,1.0,1,90.0,1,0,,1,3.0,8.0,0.0,8.0,8.0,3.0
New Zealand,Logan Rogerson,MF,27.0,3.0,81.0,27.0,18.0,0.9,1,61.0,0,2,10.0,2,3.0,6.0,1.0,5.0,5.56,-0.05
New Zealand,Ben Old,MF,23.0,1.0,71.0,71.0,15.8,0.8,1,71.0,0,0,,0,3.0,2.0,0.0,2.0,2.54,-3.64
New Zealand,Kosta Barbarouses,"FW,MF",35.0,4.0,99.0,25.0,22.0,1.1,0,,0,4,25.0,0,3.0,7.0,0.0,7.0,6.36,0.98
New Zealand,Ben Waine,FW,24.0,4.0,99.0,25.0,22.0,1.1,0,,0,4,25.0,1,3.0,9.0,0.0,9.0,8.18,3.31
New Zealand,Liam Gillion,FW,23.0,2.0,34.0,17.0,7.6,0.4,0,,0,2,17.0,0,3.0,4.0,0.0,4.0,10.59,5.4
New Zealand,Sam Sutton,DF,24.0,1.0,27.0,27.0,6.0,0.3,0,,0,1,27.0,0,3.0,2.0,0.0,2.0,6.67,1.13
New Zealand,Cameron Howieson,MF,31.0,0.0,,,,,0,,0,0,,1,,,,,,
New Zealand,Jesse Randall,MF,23.0,0.0,,,,,0,,0,0,,2,,,,,,
New Zealand,Oliver Sail,GK,30.0,0.0,,,,,0,,0,0,,5,,,,,,
New Zealand,Tommy Smith,DF,35.0,0.0,,,,,0,,0,0,,5,,,,,,
New Zealand,Marko Stamenic,MF,24.3149,7.0,567.0,81.0,93.0,6.3,7,81.0,4,0,,0,2.14,26.0,5.0,21.0,3.33,-0.85
New Zealand,Max Crocombe,GK,32.8378,6.0,476.0,79.0,78.0,5.3,5,89.0,4,1,32.0,1,2.0,21.0,5.0,16.0,3.03,-1.68
New Zealand,Chris Wood,FW,34.5175,7.0,466.0,67.0,76.4,5.2,7,67.0,0,0,,0,2.14,19.0,5.0,14.0,2.7,-2.92
New Zealand,Liberato Cacace,DF,25.7118,7.0,450.0,64.0,73.8,5.0,6,71.0,1,1,27.0,0,2.14,22.0,3.0,19.0,3.8,1.55
New Zealand,Matt Garbett,MF,24.1697,7.0,429.0,61.0,70.3,4.8,6,69.0,1,1,14.0,0,2.14,22.0,3.0,19.0,3.99,2.0
New Zealand,Tyler Bindon,DF,21.3778,6.0,429.0,72.0,70.3,4.8,5,81.0,4,1,24.0,1,2.0,21.0,2.0,19.0,3.99,2.0
New Zealand,Michael Boxall,DF,37.8214,5.0,386.0,77.0,63.3,4.3,4,89.0,3,1,32.0,2,1.8,18.0,5.0,13.0,3.03,-0.99
New Zealand,Eli Just,MF,26.1205,7.0,378.0,54.0,62.0,4.2,4,69.0,0,3,34.0,0,2.14,14.0,5.0,9.0,2.14,-3.29
New Zealand,Sarpreet Singh,MF,27.3121,6.0,360.0,60.0,59.0,4.0,5,66.0,0,1,29.0,0,2.0,16.0,2.0,14.0,3.5,0.26
New Zealand,Tim Payne,DF,32.4244,5.0,346.0,69.0,56.7,3.8,5,69.0,1,0,,0,1.8,12.0,2.0,10.0,2.6,-1.83
New Zealand,Joe Bell,MF,27.1314,5.0,344.0,69.0,56.4,3.8,4,79.0,3,1,29.0,0,2.4,21.0,1.0,20.0,5.23,4.22
New Zealand,Alex Rufer,MF,30.0055,5.0,317.0,63.0,52.0,3.5,3,85.0,2,2,31.0,2,1.8,12.0,4.0,8.0,2.27,-2.34
New Zealand,Finn Surman,DF,22.7228,3.0,237.0,79.0,38.9,2.6,3,79.0,1,0,,1,1.0,8.0,4.0,4.0,1.52,-3.07
New Zealand,Callum McCowatt,MF,27.1232,6.0,230.0,38.0,37.7,2.6,3,60.0,1,3,17.0,0,2.0,12.0,3.0,9.0,3.52,0.21
New Zealand,Nando Pijnaker,DF,27.2984,4.0,195.0,49.0,32.0,2.2,2,90.0,2,2,8.0,3,1.5,11.0,1.0,10.0,4.62,1.8
New Zealand,Francis de Vries,DF,31.5421,5.0,194.0,39.0,31.8,2.2,1,90.0,1,4,26.0,1,1.8,12.0,3.0,9.0,4.18,1.15
New Zealand,Storm Roux,DF,33.4162,4.0,183.0,46.0,40.7,2.0,2,77.0,1,2,15.0,1,3.0,14.0,1.0,13.0,6.39,1.34
New Zealand,Alex Paulsen,GK,23.9446,3.0,136.0,45.0,22.3,1.5,2,68.0,1,1,1.0,4,1.0,8.0,1.0,7.0,4.63,1.59
New Zealand,Kosta Barbarouses,"FW,MF",36.3149,6.0,121.0,20.0,19.8,1.3,0,,0,6,20.0,0,2.0,7.0,1.0,6.0,4.46,1.33
New Zealand,Ben Old,MF,23.835,3.0,109.0,36.0,17.9,1.2,1,71.0,0,2,19.0,0,1.0,2.0,1.0,1.0,0.83,-3.13
New Zealand,Ben Waine,FW,25.0082,5.0,100.0,20.0,16.4,1.1,0,,0,5,20.0,2,2.4,9.0,1.0,8.0,7.2,4.55
New Zealand,Jesse Randall,MF,23.8186,2.0,88.0,44.0,14.4,1.0,1,63.0,0,1,25.0,2,0.0,0.0,3.0,-3.0,-3.07,-0.57
New Zealand,Logan Rogerson,MF,28.0465,3.0,81.0,27.0,18.0,0.9,1,61.0,0,2,10.0,2,3.0,6.0,1.0,5.0,5.56,-0.05
New Zealand,Liam Gillion,FW,23.6571,2.0,34.0,17.0,7.6,0.4,0,,0,2,17.0,0,3.0,4.0,0.0,4.0,10.59,5.4
New Zealand,Callan Elliot,DF,26.9363,2.0,33.0,17.0,20.6,0.4,0,,0,2,17.0,0,0.0,0.0,3.0,-3.0,-8.18,-6.76
New Zealand,Sam Sutton,DF,24.5092,1.0,27.0,27.0,6.0,0.3,0,,0,1,27.0,0,3.0,2.0,0.0,2.0,6.67,1.13
New Zealand,Lachlan Bayliss,MF,23.8898,2.0,16.0,8.0,10.0,0.2,0,,0,2,8.0,0,0.0,0.0,1.0,-1.0,-5.63,-3.13
New Zealand,Tommy Smith,DF,36.2053,0.0,,,,,0,,0,0,,7,,,,,,
New Zealand,Oliver Sail,GK,30.4162,0.0,,,,,0,,0,0,,5,,,,,,
New Zealand,Michael Woud,GK,27.4079,0.0,,,,,0,,0,0,,2,,,,,,
New Zealand,Cameron Howieson,MF,31.4764,0.0,,,,,0,,0,0,,1,,,,,,
Norway,Sander Berge,MF,28.3285,4.0,314.0,79.0,87.2,3.5,4,79.0,2,0,,0,1.25,4.0,3.0,1.0,0.29,0.29
Norway,Kristoffer Ajer,DF,28.1588,4.0,297.0,74.0,82.5,3.3,4,74.0,1,0,,0,1.25,4.0,3.0,1.0,0.3,0.3
Norway,Ørjan Nyland,GK,35.7584,4.0,296.0,74.0,82.2,3.3,4,74.0,2,0,,0,1.25,4.0,4.0,0.0,0.0,-1.41
Norway,Alexander Sørloth,FW,30.5229,4.0,265.0,66.0,73.6,2.9,4,66.0,0,0,,0,1.25,4.0,3.0,1.0,0.34,0.34
Norway,Julian Ryerson,DF,28.5722,4.0,287.0,72.0,79.7,3.2,3,81.0,2,1,45.0,0,1.25,5.0,3.0,2.0,0.63,1.86
Norway,Torbjørn Heggem,DF,27.4189,4.0,245.0,61.0,68.1,2.7,3,76.0,1,1,16.0,0,1.25,5.0,3.0,2.0,0.73,1.52
Norway,David Møller Wolfe,DF,24.1424,4.0,209.0,52.0,58.1,2.3,3,65.0,0,1,13.0,0,1.25,4.0,3.0,1.0,0.43,0.43
Norway,Antonio Nusa,"FW,MF",21.1588,4.0,196.0,49.0,54.4,2.2,3,56.0,0,1,27.0,0,1.25,3.0,1.0,2.0,0.92,1.47
Norway,Jørgen Strand Larsen,FW,26.3504,4.0,199.0,50.0,55.3,2.2,2,76.0,1,2,24.0,0,1.25,5.0,2.0,3.0,1.36,2.47
Norway,Oscar Bobb,MF,22.9227,4.0,190.0,48.0,52.8,2.1,2,63.0,0,2,32.0,0,1.25,5.0,2.0,3.0,1.42,2.48
Norway,Fredrik Aursnes,MF,30.5092,2.0,133.0,67.0,36.9,1.5,2,67.0,0,0,,0,2.0,3.0,1.0,2.0,1.35,1.75
Norway,Erling Haaland,FW,25.898,2.0,133.0,67.0,36.9,1.5,2,67.0,0,0,,0,1.0,0.0,1.0,-1.0,-0.68,-1.47
Norway,Andreas Schjelderup,MF,22.0356,4.0,164.0,41.0,45.6,1.8,1,63.0,0,3,34.0,0,1.25,2.0,3.0,-1.0,-0.55,-1.47
Norway,Leo Østigård,DF,26.5421,4.0,148.0,37.0,41.1,1.6,1,74.0,0,3,25.0,0,1.25,1.0,1.0,0.0,0.0,-0.42
Norway,Patrick Berg,MF,28.553,4.0,126.0,32.0,35.0,1.4,1,63.0,0,3,21.0,0,1.25,2.0,3.0,-1.0,-0.71,-1.48
Norway,Fredrik André Bjørkan,DF,27.8131,4.0,121.0,30.0,33.6,1.3,1,61.0,0,3,20.0,0,1.25,1.0,1.0,0.0,0.0,-0.38
Norway,Kristian Thorstvedt,MF,27.2546,4.0,110.0,28.0,30.6,1.2,1,45.0,0,3,22.0,0,1.25,0.0,1.0,-1.0,-0.82,-1.54
Norway,Morten Thorsby,MF,30.1095,2.0,102.0,51.0,28.3,1.1,1,74.0,0,1,28.0,2,2.0,0.0,1.0,-1.0,-0.88,-1.58
Norway,Martin Ødegaard,MF,27.4901,1.0,79.0,79.0,21.9,0.9,1,79.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,-0.32
Norway,Marcus Pedersen,DF,25.9117,2.0,73.0,37.0,20.3,0.8,1,45.0,0,1,28.0,2,2.0,0.0,1.0,-1.0,-1.23,-1.86
Norway,Egil Selvik,GK,28.8734,2.0,64.0,32.0,17.8,0.7,0,,0,2,32.0,2,1.0,1.0,0.0,1.0,1.41,1.41
Norway,Jens Petter Hauge,"DF,FW",26.6708,2.0,54.0,27.0,15.0,0.6,0,,0,2,27.0,2,1.5,0.0,1.0,-1.0,-1.67,-2.25
Norway,Felix Myhre,"DF,MF",27.2793,2.0,48.0,24.0,13.3,0.5,0,,0,2,24.0,0,0.5,0.0,0.0,0.0,0.0,-0.29
Norway,Thelo Aasgaard,MF,24.1177,2.0,47.0,24.0,13.1,0.5,0,,0,2,24.0,0,2.0,1.0,1.0,0.0,0.0,-0.29
Norway,Sondre Langås,DF,25.3614,1.0,28.0,28.0,7.8,0.3,0,,0,1,28.0,1,3.0,0.0,1.0,-1.0,-3.21,-3.76
Norway,Odin Bjørtuft,DF,27.4846,1.0,16.0,16.0,4.4,0.2,0,,0,1,16.0,1,1.0,0.0,0.0,0.0,0.0,-0.26
Norway,Henrik Falchener,DF,23.1013,1.0,16.0,16.0,4.4,0.2,0,,0,1,16.0,3,1.0,0.0,0.0,0.0,0.0,-0.26
Norway,Viljar Myhra,GK,29.898,0.0,,,,,0,,0,0,,2,,,,,,
Norway,Sander Tangvik,GK,23.5394,0.0,,,,,0,,0,0,,2,,,,,,
Norway,Sander Berge,MF,27.0,8.0,720.0,90.0,100.0,8.0,8,90.0,8,0,,0,3.0,37.0,5.0,32.0,4.0,
Norway,Ørjan Nyland,GK,35.0,8.0,720.0,90.0,100.0,8.0,8,90.0,8,0,,0,3.0,37.0,5.0,32.0,4.0,
Norway,Julian Ryerson,"DF,MF",28.0,8.0,720.0,90.0,100.0,8.0,8,90.0,8,0,,0,3.0,37.0,5.0,32.0,4.0,
Norway,Erling Haaland,FW,25.0,8.0,704.0,88.0,97.8,7.8,8,88.0,5,0,,0,3.0,35.0,5.0,30.0,3.84,-7.41
Norway,Kristoffer Ajer,DF,27.0,8.0,702.0,88.0,97.5,7.8,8,88.0,7,0,,0,3.0,33.0,4.0,29.0,3.72,-11.28
Norway,David Møller Wolfe,DF,23.0,8.0,679.0,85.0,94.3,7.5,8,85.0,2,0,,0,3.0,36.0,4.0,32.0,4.24,4.24
Norway,Alexander Sørloth,"FW,MF",30.0,8.0,583.0,73.0,81.0,6.5,8,73.0,0,0,,0,3.0,27.0,3.0,24.0,3.7,-1.55
Norway,Torbjørn Heggem,DF,27.0,8.0,664.0,83.0,92.2,7.4,7,87.0,6,1,54.0,0,3.0,35.0,5.0,30.0,4.07,0.85
Norway,Antonio Nusa,"MF,FW",20.0,6.0,472.0,79.0,65.6,5.2,6,79.0,1,0,,0,3.0,24.0,2.0,22.0,4.19,0.57
Norway,Martin Ødegaard,MF,27.0,5.0,449.0,90.0,62.4,5.0,5,90.0,4,0,,0,3.0,24.0,2.0,22.0,4.41,1.09
Norway,Patrick Berg,MF,28.0,7.0,358.0,51.0,49.7,4.0,4,71.0,0,3,25.0,1,3.0,14.0,3.0,11.0,2.77,-2.46
Norway,Oscar Bobb,MF,22.0,6.0,246.0,41.0,34.2,2.7,2,72.0,0,4,26.0,0,3.0,18.0,2.0,16.0,5.85,2.82
Norway,Andreas Schjelderup,MF,21.0,5.0,167.0,33.0,23.2,1.9,2,61.0,0,3,15.0,3,3.0,10.0,2.0,8.0,4.31,0.41
Norway,Morten Thorsby,MF,29.0,4.0,134.0,34.0,18.6,1.5,2,45.0,0,2,22.0,1,3.0,6.0,0.0,6.0,4.03,0.04
Norway,Thelo Aasgaard,MF,23.0,4.0,120.0,30.0,16.7,1.3,1,62.0,0,3,19.0,3,3.0,12.0,1.0,11.0,8.25,5.1
Norway,Kristian Thorstvedt,MF,26.0,2.0,91.0,46.0,12.6,1.0,1,74.0,0,1,17.0,0,3.0,1.0,1.0,0.0,0.0,-4.58
Norway,Leo Østigård,DF,26.0,5.0,78.0,16.0,10.8,0.9,1,36.0,0,4,11.0,1,3.0,7.0,1.0,6.0,6.92,3.28
Norway,Felix Myhre,MF,26.0,1.0,63.0,63.0,8.8,0.7,1,63.0,0,0,,3,3.0,6.0,0.0,6.0,8.57,5.01
Norway,Aron Dønnum,"FW,MF",27.0,4.0,78.0,20.0,10.8,0.9,0,,0,4,20.0,3,3.0,3.0,1.0,2.0,2.31,-1.9
Norway,Jens Petter Hauge,"DF,FW",26.0,2.0,46.0,23.0,6.4,0.5,0,,0,2,23.0,0,3.0,2.0,1.0,1.0,1.96,-2.18
Norway,Lasse Berg Johnsen,MF,26.0,2.0,40.0,20.0,5.6,0.4,0,,0,2,20.0,2,3.0,1.0,1.0,0.0,0.0,-4.24
Norway,Jørgen Strand Larsen,FW,25.0,4.0,34.0,9.0,4.7,0.4,0,,0,4,9.0,1,3.0,1.0,0.0,1.0,2.65,-1.42
Norway,Fredrik André Bjørkan,DF,27.0,2.0,20.0,10.0,2.8,0.2,0,,0,2,10.0,1,3.0,0.0,0.0,0.0,0.0,-4.11
Norway,Marcus Pedersen,"DF,MF",25.0,2.0,17.0,9.0,2.4,0.2,0,,0,2,9.0,6,3.0,0.0,1.0,-1.0,-5.29,-9.52
Norway,Erik Botheim,FW,26.0,1.0,13.0,13.0,1.8,0.1,0,,0,1,13.0,1,3.0,0.0,0.0,0.0,0.0,-4.07
Norway,Aune Heggebø,FW,24.0,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-4.01
Norway,Stian Rode Gregersen,"DF,MF",30.0,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,1.0,-1.0,-90.0,-94.13
Norway,Kristian Arnstad,"FW,MF",22.0,0.0,,,,,0,,0,0,,3,,,,,,
Norway,Mathias Dyngeland,GK,30.0,0.0,,,,,0,,0,0,,8,,,,,,
Norway,Jostein Gundersen,DF,29.0,0.0,,,,,0,,0,0,,2,,,,,,
Norway,Andreas Hanche-Olsen,DF,29.0,0.0,,,,,0,,0,0,,4,,,,,,
Norway,Eivind Helland,DF,20.0,0.0,,,,,0,,0,0,,1,,,,,,
Norway,Sondre Langås,DF,24.0,0.0,,,,,0,,0,0,,3,,,,,,
Norway,Egil Selvik,GK,28.0,0.0,,,,,0,,0,0,,6,,,,,,
Norway,Sander Tangvik,GK,23.0,0.0,,,,,0,,0,0,,2,,,,,,
Norway,Sander Berge,MF,28.3285,12.0,"1,034",86.0,95.7,11.5,12,86.0,10,0,,0,2.42,41.0,8.0,33.0,2.87,2.87
Norway,Ørjan Nyland,GK,35.7584,12.0,"1,016",85.0,94.1,11.3,12,85.0,10,0,,0,2.42,41.0,9.0,32.0,2.83,1.43
Norway,Julian Ryerson,"DF,MF",28.5722,12.0,"1,007",84.0,93.2,11.2,11,87.0,10,1,45.0,0,2.42,42.0,8.0,34.0,3.04,4.27
Norway,Kristoffer Ajer,DF,28.1588,12.0,999,83.0,92.5,11.1,12,83.0,8,0,,0,2.42,37.0,7.0,30.0,2.7,-0.63
Norway,Torbjørn Heggem,DF,27.4189,12.0,909,76.0,84.2,10.1,10,84.0,7,2,35.0,0,2.42,40.0,8.0,32.0,3.17,2.64
Norway,David Møller Wolfe,DF,24.1424,12.0,888,74.0,82.2,9.9,11,80.0,2,1,13.0,0,2.42,40.0,7.0,33.0,3.34,3.34
Norway,Alexander Sørloth,"FW,MF",30.5229,12.0,848,71.0,78.5,9.4,12,71.0,0,0,,0,2.42,31.0,6.0,25.0,2.65,-0.45
Norway,Erling Haaland,FW,25.898,10.0,837,84.0,77.5,9.3,10,84.0,5,0,,0,2.6,35.0,6.0,29.0,3.12,1.64
Norway,Antonio Nusa,"MF,FW",21.1588,10.0,668,67.0,61.9,7.4,9,71.0,1,1,27.0,0,2.3,27.0,3.0,24.0,3.23,1.27
Norway,Martin Ødegaard,MF,27.4901,6.0,528,88.0,48.9,5.9,6,88.0,4,0,,0,2.67,25.0,3.0,22.0,3.75,1.96
Norway,Patrick Berg,MF,28.553,11.0,484,44.0,44.8,5.4,5,69.0,0,6,23.0,1,2.36,16.0,6.0,10.0,1.86,-1.61
Norway,Oscar Bobb,MF,22.9227,10.0,436,44.0,40.4,4.8,4,68.0,0,6,28.0,0,2.3,23.0,4.0,19.0,3.92,1.97
Norway,Andreas Schjelderup,MF,22.0356,9.0,331,37.0,30.6,3.7,3,61.0,0,6,25.0,3,2.22,12.0,5.0,7.0,1.9,-1.22
Norway,Morten Thorsby,MF,30.1095,6.0,236,39.0,21.9,2.6,3,55.0,0,3,24.0,3,2.67,6.0,1.0,5.0,1.91,-1.08
Norway,Jørgen Strand Larsen,FW,26.3504,8.0,233,29.0,21.6,2.6,2,76.0,1,6,14.0,1,2.13,6.0,2.0,4.0,1.55,-1.54
Norway,Leo Østigård,DF,26.5421,9.0,226,25.0,20.9,2.5,2,55.0,0,7,17.0,1,2.22,8.0,2.0,6.0,2.39,-0.46
Norway,Kristian Thorstvedt,MF,27.2546,6.0,201,34.0,18.6,2.2,2,60.0,0,4,21.0,0,1.83,1.0,2.0,-1.0,-0.45,-3.93
Norway,Thelo Aasgaard,MF,24.1177,6.0,167,28.0,15.5,1.9,1,62.0,0,5,21.0,3,2.67,13.0,2.0,11.0,5.93,3.76
Norway,Fredrik André Bjørkan,DF,27.8131,6.0,141,24.0,13.1,1.6,1,61.0,0,5,16.0,1,1.83,1.0,1.0,0.0,0.0,-3.16
Norway,Fredrik Aursnes,MF,30.5092,2.0,133,67.0,36.9,1.5,2,67.0,0,0,,0,2.0,3.0,1.0,2.0,1.35,1.75
Norway,Felix Myhre,MF,27.2793,3.0,111,37.0,10.3,1.2,1,63.0,0,2,24.0,3,1.33,6.0,0.0,6.0,4.86,2.36
Norway,Jens Petter Hauge,"DF,FW",26.6708,4.0,100,25.0,9.3,1.1,0,,0,4,25.0,2,2.25,2.0,2.0,0.0,0.0,-3.03
Norway,Marcus Pedersen,"DF,MF",25.9117,4.0,90,23.0,8.3,1.0,1,45.0,0,3,15.0,8,2.5,0.0,2.0,-2.0,-2.0,-5.18
Norway,Aron Dønnum,"FW,MF",28.1506,4.0,78,20.0,10.8,0.9,0,,0,4,20.0,3,3.0,3.0,1.0,2.0,2.31,-1.9
Norway,Egil Selvik,GK,28.8734,2.0,64,32.0,5.9,0.7,0,,0,2,32.0,8,1.0,1.0,0.0,1.0,1.41,1.41
Norway,Lasse Berg Johnsen,MF,26.8214,2.0,40,20.0,5.6,0.4,0,,0,2,20.0,2,3.0,1.0,1.0,0.0,0.0,-4.24
Norway,Sondre Langås,DF,25.3614,1.0,28,28.0,2.6,0.3,0,,0,1,28.0,4,3.0,0.0,1.0,-1.0,-3.21,-3.76
Norway,Odin Bjørtuft,DF,27.4846,1.0,16,16.0,4.4,0.2,0,,0,1,16.0,1,1.0,0.0,0.0,0.0,0.0,-0.26
Norway,Henrik Falchener,DF,23.1013,1.0,16,16.0,4.4,0.2,0,,0,1,16.0,3,1.0,0.0,0.0,0.0,0.0,-0.26
Norway,Erik Botheim,FW,26.4244,1.0,13,13.0,1.8,0.1,0,,0,1,13.0,1,3.0,0.0,0.0,0.0,0.0,-4.07
Norway,Aune Heggebø,FW,24.8761,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-4.01
Norway,Stian Rode Gregersen,"DF,MF",31.0767,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,1.0,-1.0,-90.0,-94.13
Norway,Sander Tangvik,GK,23.5394,0.0,,,,,0,,0,0,,4,,,,,,
Norway,Kristian Arnstad,"FW,MF",22.7666,0.0,,,,,0,,0,0,,3,,,,,,
Norway,Andreas Hanche-Olsen,DF,29.4052,0.0,,,,,0,,0,0,,4,,,,,,
Norway,Jostein Gundersen,DF,30.1999,0.0,,,,,0,,0,0,,2,,,,,,
Norway,Mathias Dyngeland,GK,30.6845,0.0,,,,,0,,0,0,,8,,,,,,
Norway,Eivind Helland,DF,21.1369,0.0,,,,,0,,0,0,,1,,,,,,
Norway,Viljar Myhra,GK,29.898,0.0,,,,,0,,0,0,,2,,,,,,
Panama,Carlos Harvey,"MF,DF",26.3587,5.0,398,80.0,88.4,4.4,4,88.0,3,1,45.0,0,1.6,8.0,11.0,-3.0,-0.68,-4.14
Panama,Orlando Mosquera,GK,31.4682,4.0,319,80.0,70.9,3.5,3,90.0,3,1,49.0,1,1.25,5.0,9.0,-4.0,-1.13,-3.19
Panama,César Blackman,DF,28.1999,5.0,300,60.0,66.7,3.3,3,79.0,1,2,32.0,0,1.6,6.0,9.0,-3.0,-0.9,-2.1
Panama,Yoel Bárcenas,MF,32.6407,5.0,285,57.0,63.3,3.2,3,77.0,1,2,27.0,0,1.6,5.0,9.0,-4.0,-1.26,-2.9
Panama,Michael Amir Murillo,"DF,MF",30.3368,4.0,282,71.0,62.7,3.1,3,88.0,2,1,19.0,1,1.75,6.0,8.0,-2.0,-0.64,-1.17
Panama,Jiovany Ramos,DF,29.3806,4.0,251,63.0,55.8,2.8,3,75.0,2,1,26.0,1,1.75,6.0,3.0,3.0,1.08,2.88
Panama,Cristian Martínez,MF,29.3504,5.0,249,50.0,55.3,2.8,3,61.0,0,2,33.0,0,1.6,6.0,6.0,0.0,0.0,0.45
Panama,José Córdoba,DF,25.2738,4.0,243,61.0,54.0,2.7,3,75.0,1,1,19.0,1,1.75,4.0,7.0,-3.0,-1.11,-1.98
Panama,José Luis Rodríguez,MF,27.9856,4.0,230,58.0,51.1,2.6,3,70.0,0,1,19.0,1,1.75,5.0,7.0,-2.0,-0.78,-1.19
Panama,Cecilio Waterman,FW,35.1697,5.0,197,39.0,43.8,2.2,3,51.0,0,2,22.0,0,1.6,5.0,6.0,-1.0,-0.46,-0.46
Panama,Andrés Andrade Cedeño,DF,27.6598,4.0,216,54.0,48.0,2.4,2,77.0,1,2,31.0,0,1.25,4.0,8.0,-4.0,-1.67,-2.82
Panama,Ismael Díaz,MF,29.0903,4.0,186,47.0,41.3,2.1,2,67.0,0,2,26.0,1,1.75,4.0,5.0,-1.0,-0.48,-0.48
Panama,Roderick Miller,DF,34.1971,4.0,165,41.0,36.7,1.8,2,59.0,0,2,24.0,1,1.75,5.0,2.0,3.0,1.64,2.9
Panama,Jorge Gutiérrez,MF,27.783,3.0,159,53.0,35.3,1.8,2,57.0,0,1,45.0,2,2.33,3.0,2.0,1.0,0.57,1.18
Panama,César Yanis,MF,30.3751,2.0,135,68.0,30.0,1.5,2,68.0,1,0,,3,2.0,3.0,1.0,2.0,1.33,2.19
Panama,Edgardo Fariña,DF,24.6516,3.0,115,38.0,25.6,1.3,2,45.0,0,1,25.0,0,1.33,4.0,2.0,2.0,1.57,2.37
Panama,José Fajardo,FW,32.8214,5.0,190,38.0,42.2,2.1,1,29.0,0,4,40.0,0,1.6,4.0,5.0,-1.0,-0.47,-0.47
Panama,Erick Davis,DF,35.2053,4.0,122,31.0,27.1,1.4,1,45.0,0,3,26.0,1,1.25,4.0,3.0,1.0,0.74,1.29
Panama,Adalberto Carrasquilla,MF,27.5421,2.0,107,54.0,23.8,1.2,1,90.0,1,1,17.0,0,2.0,2.0,1.0,1.0,0.84,1.37
Panama,Fidel Escobar,DF,31.4271,3.0,104,35.0,23.1,1.2,1,65.0,0,2,20.0,0,1.33,2.0,7.0,-5.0,-4.33,-5.37
Panama,Victor Griffith,MF,25.5038,3.0,97,32.0,21.6,1.1,1,45.0,0,2,26.0,0,1.33,2.0,0.0,2.0,1.86,2.62
Panama,Aníbal Godoy,MF,36.3395,2.0,94,47.0,20.9,1.0,1,69.0,0,1,25.0,0,2.0,1.0,1.0,0.0,0.0,0.25
